,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
701,Mansfield Mission - Linda Nix Clinic,Mansfield,Tarrant County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
702,Mantachie Rural Health Care,Mantachie,Itawamba County,MS,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
703,Maple City Health Care Center,Goshen,Elkhart County,IN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
704,Marana Health Center,Marana,Pima County,AZ,Mon Apr 27 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
705,Marillac Community Health Centers,New Orleans,Orleans Parish,LA,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,FQHC/Look-Alike,1,$109.03
706,Martin Luther King Health Center,Shreveport,Caddo Parish,LA,Tue Mar 24 2020,Wed Apr 29 2020,40.0,US,Free Clinic,2,"$5,859.27"
707,Martin Luther King Jr. Family Clinic,Dallas,Dallas County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
708,Martin-Tyrrell-Washington District Health,Plymouth,Washington County,NC,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
709,Maryland Emergency Management Agency,Edgemere,Baltimore County,MD,Thu Apr 09 2020,Thu Apr 09 2020,15821.0,US,Unknown,1,"$162,500.00"
710,Mary's Center,Washington,District of Columbia,DC,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
711,Mary's Center for Maternal and Child Care,Washington,District of Columbia,DC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.01
712,Massachusetts Emergency Management Agency,Marlborough,Middlesex County,MA,Fri Apr 10 2020,Fri Apr 10 2020,7878.0,US,Unknown,1,"$81,250.00"
713,Matagorda Episcopal Health Outreach Program Medical Clinic,Bay City,Matagorda County,TX,Tue Mar 24 2020,Mon May 04 2020,104.0,US,FQHC/Look-Alike,3,"$6,003.31"
714,Mattapan Community Health Center,Mattapan,Suffolk County,MA,Fri Feb 28 2020,Mon Apr 20 2020,87.0,US,FQHC/Look-Alike,3,$362.14
715,"Matthew 25, Inc.",Fort Wayne,Allen County,IN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
716,"Med Centro, Inc.",Ponce,,PR,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
717,Medical Associates Plus,Augusta,Richmond County,GA,Fri Mar 27 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
718,"Medical Office John and Alieta Eck, MDs",Piscataway,Middlesex County,NJ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Unknown,1,$109.26
719,Medical Outreach Ministries,Montgomery,Montgomery County,AL,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
720,Medlink Georgia,Colbert,Madison County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.28
721,Mel Leaman Free Clinic of Smyth County,Marion,Smyth County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
722,Memorial Sloan Kettering Cancer Center,New York,New York County,NY,Mon Apr 13 2020,Tue Apr 14 2020,186.0,US,Unknown,2,"$1,469.12"
723,MemorialCare Orange Coast Medical Center,Fountain Valley,Orange County,CA,Mon Apr 13 2020,Mon Apr 13 2020,368.0,US,Unknown,1,"$1,469.12"
724,Mendocino Coast Clinics,Fort Bragg,Mendocino County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
725,Mendocino Community Health Clinic Inc. Hillside Health Center,Ukiah,Mendocino County,CA,Thu Mar 26 2020,Mon Apr 27 2020,184.0,US,FQHC/Look-Alike,2,$633.36
726,MERCI Clinic,New Bern,Craven County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
727,Mercy Health Center,Athens,Clarke County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
728,Mercy Medical Clinic,Shelbyville,Shelby County,KY,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,204.87"
729,Mercy Medical Clinic,Lyons,Toombs County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
730,Mercy Medicine Free Clinic,Florence,Florence County,SC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
731,Meridian Educational Resource Group dba Whitefoord Inc.,Atlanta,Dekalb County,GA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
732,"Metro Community Health Center, Inc.",Bronx,Bronx County,NY,Mon Apr 06 2020,Mon May 04 2020,39.0,US,FQHC/Look-Alike,2,"$2,409.03"
733,"Metro Community Health Center, Inc. Brooklyn",Brooklyn,Kings County,NY,Mon May 04 2020,Mon May 04 2020,14.0,US,FQHC/Look-Alike,1,"$2,875.00"
734,Metro Community Provider Network dba STRIDE Community Health Center,Denver,Denver County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
735,Metropolitan Community Health Services Williamston,Williamston,Martin County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
736,Miami Beach Community Health Center,Miami Beach,Miami-Dade County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
737,Miami Rescue Mission Clinic,Miami,Miami-Dade County,FL,Thu Mar 26 2020,Mon May 04 2020,39.0,US,Free Clinic,2,"$4,709.02"
738,Mid Delta Health Systems,Clarendon,Monroe County,AR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
739,Middlesex Hospital,Middletown,Middlesex County,CT,Thu Apr 23 2020,Thu Apr 23 2020,74.0,US,Unknown,1,"$27,742.41"
740,MidMichigan Health Services,Houghton Lake,Roscommon County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
741,Midtown Community Health Center,Ogden,Weber County,UT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
742,Midtown Health Center,Norfolk,Madison County,NE,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
743,Milan Puskar Health Right,Morgantown,Monongalia County,WV,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
744,"Milwaukee Health Services, Inc.",Milwaukee,Milwaukee County,WI,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
745,Mission Arlington Medical Clinic,Arlington,Tarrant County,TX,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Free Clinic,1,$109.03
746,"Mission City Community Network, Inc.",North Hills,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
747,Mission Medical Clinic,Colorado Springs,El Paso County,CO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
748,Mission Neighborhood Health Center,San Francisco,San Francisco County,CA,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
749,Mission Of Mercy - Arizona Clinics,Phoenix,Maricopa County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
750,Mission of Mercy Administration MD/PA Clinics,Gettysburg,Adams County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
751,Mission Possible,Aurora,Kane County,IL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
752,Mission Travis Mercy Free Clinic,Fort Worth,Tarrant County,TX,Thu Mar 26 2020,Tue Apr 28 2020,88.0,US,Free Clinic,2,$253.07
753,Moab Free Health Clinic,Moab,Grand County,UT,Thu Mar 26 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
754,Montana Migrant Council,Billings,Yellowstone County,MT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
755,Montefiore Nyack Hospital,Nyack,Rockland County,NY,Thu Mar 26 2020,Wed Apr 01 2020,1748.0,US,Nonprofit Hospital,4,"$112,790.50"
756,"Morehouse Community Medical Centers, Inc",Bastrop,Morehouse Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
757,"Morovis Community Health Center, Inc.",Morovis,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
758,Morton Comprehensive Health Services,Tulsa,Tulsa County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
759,Moses Lake Community Health Center,Moses Lake,Grant County,WA,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,FQHC/Look-Alike,1,$109.03
760,Mount Sinai Health System MSHS COVID Supplies Donation OSDC,New York,New York County,NY,Mon Apr 13 2020,Thu Apr 30 2020,2101.0,US,Unknown,3,"$10,802.62"
761,Mount Sinai West Hospital,New York,New York County,NY,Tue Mar 31 2020,Tue Mar 31 2020,177.0,US,Hospital,1,"$1,498.00"
762,Mountain Community Health Partnership Celo Health Center,Burnsville,Yancey County,NC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
763,Mountain Comprehensive Health Corporation,Whitesburg,Letcher County,KY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
764,Mountain Family Community Health Center,Glenwood Springs,Garfield County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
765,Mountain Family Health Centers,Glenwood Springs,Garfield County,CO,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.01
766,Mountain Health & Community Services,Alpine,San Diego County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
767,Mountain Home Christian Clinic,Mountain Home,Baxter County,AR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
768,Mountain Park Health Center - Baseline,Phoenix,Maricopa County,AZ,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
769,"Mountainlands Community Health Center, Inc.",Provo,Utah County,UT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
770,M-Power Ministries,Birmingham,Jefferson County,AL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
771,MQVN Community Development Corp NOELA CHC,New Orleans,Orleans Parish,LA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
772,Mt. Enterprise Community Health Clinic,Mount Enterprise,,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Unknown,1,$109.02
773,Mt. Pleasant Clinic,San Jose,Santa Clara County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,Unknown,1,$144.05
774,MultiCare Health System Tacoma General Hospital,Tacoma,Pierce County,WA,Mon Mar 16 2020,Mon Mar 16 2020,1661.0,US,Hospital,2,"$6,487.41"
775,My Community Health Center,Canton,Stark County,OH,Wed Apr 01 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
776,N.E.W. Community Clinic,Green Bay,Brown County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
777,Native American Health Center Oakland Seven Directions,Oakland,Alameda County,CA,Tue Apr 28 2020,Mon May 04 2020,278.0,US,FQHC/Look-Alike,2,"$1,239.90"
778,Navajo Nation Chinle Wildcat Den,Chinle,Apache County,AZ,Mon Apr 27 2020,Mon Apr 27 2020,3923.0,US,Unknown,1,"$52,262.07"
779,NC MedAssist,Charlotte,Mecklenburg County,NC,Thu Mar 26 2020,Mon Apr 20 2020,56.0,US,Charitable Pharmacy,3,$795.98
780,Neighborcare Health,Seattle,King County,WA,Mon Mar 16 2020,Tue Mar 17 2020,920.0,US,FQHC/Look-Alike,3,"$4,701.08"
781,Neighborhood Clinic,Tacoma,Pierce County,WA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
782,"Neighborhood Health Care, Inc. dba Neighborhood Family Practice",Cleveland,Cuyahoga County,OH,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,Unknown,1,$109.02
783,Neighborhood Health Center,Buffalo,Erie County,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
784,Neighborhood Health Clinic,Naples,Collier County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
785,Neighborhood Healthcare - Escondido,Escondido,San Diego County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
786,Neighborhood Medical Center Richardson-Lewis Center,Tallahassee,Leon County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.28
787,Neighborhood Service Organization,Detroit,Wayne County,MI,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Free Clinic,1,$109.03
788,NEMS Pharmacy - SB,San Francisco,San Francisco County,CA,Mon Apr 27 2020,Mon Apr 27 2020,149.0,US,FQHC/Look-Alike,1,$524.34
789,"NeoMed Center, Inc. Gurabo",Gurabo,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
790,Network Medical,Goleta,Santa Barbara County,CA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
791,New Heights Clinic,Vancouver,Clark County,WA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
792,New Hope Clinic,Southport,Brunswick County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
793,New Horizon Family Health Services,Greenville,Greenville County,SC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
794,New Song Health Center dba Bolinbrook Christian Health Center,Bolingbrook,Will County,IL,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Community Clinic,1,$109.01
795,New York Fire Department - NYC EMS FDNY Fire Academy,Randalls Island,New York County,NY,Thu Apr 02 2020,Thu Apr 02 2020,235.0,US,Unknown,1,$736.05
796,Newark Community Health Centers Corporate Office,Newark,Essex County,NJ,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.03
797,NewHope Clinic,Owingsville,Bath County,KY,Tue Mar 24 2020,Tue Mar 24 2020,30.0,US,Free Clinic,1,$109.26
798,NewYork-Presbyterian Brooklyn Methodist Hospital,Brooklyn,Kings County,NY,Thu Apr 16 2020,Thu Apr 16 2020,470.0,US,Nonprofit Hospital,1,"$11,125.37"
799,Nhan Hoa Comprehensive Health Care Clinic,Garden Grove,Orange County,CA,Sat Apr 04 2020,Mon May 04 2020,303.0,US,FQHC/Look-Alike,3,"$1,348.91"
800,No Aids Task Force DBA Crescent Care,New Orleans,Orleans Parish,LA,Tue Mar 24 2020,Tue Apr 14 2020,44.0,US,FQHC/Look-Alike,3,"$3,451.71"
801,NOAH - Neighborhood Outreach Access to Health,Scottsdale,Maricopa County,AZ,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
802,North by Northeast Community Health Center,Portland,Multnomah County,OR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
803,North County Health Services,San Marcos,San Diego County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,FQHC/Look-Alike,1,$109.27
804,North County Health Services Mission Mesa Pediatrics,Oceanside,San Diego County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,Community Clinic,1,$144.05
805,North Dallas Shared Ministries Free Medical Clinic,Dallas,Dallas County,TX,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,Free Clinic,2,$253.32
806,North East Medical Services,Daly City,San Mateo County,CA,Tue Jan 28 2020,Tue Jan 28 2020,230.0,US,FQHC/Look-Alike,1,"$3,965.26"
807,North End Community Health Committee,Boston,Suffolk County,MA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
808,"North Florida Medical Centers, Inc.",Tallahassee,Leon County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
809,North Hills Wellness Center,North Hills,Los Angeles County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
810,North Hudson Community Action Corporation - Administration,Union City,Hudson County,NJ,Tue Mar 24 2020,Fri Apr 24 2020,189.0,US,FQHC/Look-Alike,2,$633.60
811,North Jefferson County Clinic Pharmacy,Beaumont,Jefferson County,TX,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,Public Health Department,1,$109.01
812,North Miami Beach Medical Center Mercy Mobile Clinic,North Miami Beach,Miami-Dade County,FL,Tue Mar 24 2020,Mon May 04 2020,38.0,US,Free Clinic,2,"$1,834.27"
813,North Mississippi Primary Health Care Inc.,Ashland,Benton County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
814,North Orange County Regional Health Foundation,Fullerton,Orange County,CA,Wed Mar 25 2020,Mon Apr 27 2020,185.0,US,FQHC/Look-Alike,2,$633.60
815,Northeast Community Clinic,Alhambra,,CA,Wed Apr 01 2020,Wed Apr 01 2020,197.0,US,FQHC/Look-Alike,1,$666.00
816,Northeast Florida Health Services Family Health Source,Deland,Volusia County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
817,"Northeast Mississippi Health Care, Inc.",Byhalia,Marshall County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
818,Northeast Missouri Health Council Inc.,Kirksville,Adair County,MO,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
819,Northeast Valley Health Corporation,San Fernando,Los Angeles County,CA,Tue Apr 28 2020,Tue Apr 28 2020,63.0,US,FQHC/Look-Alike,1,$144.05
820,Northeast Valley Health Corporation Corporate Office,San Fernando,Los Angeles County,CA,Wed Apr 01 2020,Wed Apr 01 2020,171.0,US,FQHC/Look-Alike,1,$666.00
821,Northeast Valley Health Corporation San Fernando Health Center,San Fernando,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
822,"Northeastern Oklahoma Community Health Centers, Inc.",Hulbert,Cherokee County,OK,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
823,"Northern Health Centers, Inc.",Lakewood,Oconto County,WI,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
824,Northern Neck Free Health Clinic Pharmacy,Kilmarnock,Northumberland County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
825,Northern Nevada HOPES Clinic,Reno,Washoe County,NV,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
826,NorthLakes Community Clinic,Iron River,Bayfield County,WI,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
827,Northland Community Health Center Administration,Turtle Lake,McLean County,ND,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
828,NorthShore Health Centers,Portage,Porter County,IN,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
829,Northside Medical Center,Richmond,Henrico County,VA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
830,Northwest Community Health Center,Libby,Lincoln County,MT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
831,Northwest Fire Department,Houston,Harris County,TX,Fri Apr 24 2020,Fri Apr 24 2020,53.0,US,Unknown,1,"$5,544.20"
832,"Northwest Health Services, Inc.",St. Joseph,Buchanan County,MO,Thu Mar 26 2020,Mon May 04 2020,241.0,US,FQHC/Look-Alike,3,"$1,208.42"
833,"Northwest Michigan Health Services, Inc. Traverse City Clinic",Traverse City,,MI,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
834,Nova Scripts Central Inc Pharmacy,Falls Church,Fairfax County,VA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Charitable Pharmacy,2,"$1,205.11"
835,Nuestra Clinica Del Valle,San Juan,Hidalgo County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
836,Nuestra Clinica Del Valle Edcouch Clinic,Edcouch,Hidalgo County,TX,Thu Apr 02 2020,Thu Apr 02 2020,175.0,US,FQHC/Look-Alike,1,$666.00
837,NYC Health + Hospitals Bellevue Hospital Incident Command Center,New York,New York County,NY,Mon Mar 30 2020,Wed Apr 22 2020,1947.0,US,Hospital,37,"$513,392.90"
838,NYU Langone Health,New Hyde Park,Nassau County,NY,Mon Apr 13 2020,Tue Apr 14 2020,187.0,US,Nonprofit Hospital,2,"$1,469.12"
839,Oakhurst Medical Center,Stone Mountain,Dekalb County,GA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
840,ODA Primary Care Health Center,Brooklyn,Kings County,NY,Thu Mar 19 2020,Fri Mar 20 2020,57.0,US,FQHC/Look-Alike,2,$770.82
841,Olde Towne Medical and Dental Center,Williamsburg,James City County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Other,1,$109.02
842,Omni Family Health,Wasco,Kern County,CA,Tue Mar 24 2020,Mon Apr 27 2020,218.0,US,FQHC/Look-Alike,2,$633.60
843,OneWorld Community Health Center,Omaha,Douglas County,NE,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
844,Open Arms Clinic,Toccoa,Stephens County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
845,Open Arms Health Clinic,Arlington,Tarrant County,TX,Tue Mar 24 2020,Mon Apr 27 2020,90.0,US,Free Clinic,2,$253.31
846,Open Bible Medical Clinic and Pharmacy,Colorado Springs,El Paso County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
847,Open Door Clinic of Alamance County,Burlington,Alamance County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
848,Open Door Family Medical Centers Inc.,Ossining,Westchester County,NY,Fri Apr 03 2020,Mon Apr 27 2020,175.0,US,FQHC/Look-Alike,2,$633.36
849,Open Door Health Center,Homestead,Miami-Dade County,FL,Tue Mar 24 2020,Mon May 04 2020,39.0,US,Free Clinic,2,"$2,409.26"
850,Open Door Health Clinic,Ellensburg,Kittitas County,WA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
851,Open Door Urban Ministries of Wake County,Raleigh,Wake County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
852,Orange County Free Clinic,Orange,Orange County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
853,Orchard Hospital,Gridley,Butte County,CA,Wed Apr 01 2020,Wed Apr 01 2020,362.0,US,Hospital,1,"$3,580.23"
854,Outlook Health Services,Chisago City,Chisago County,MN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
855,Outreach Community Health Centers,Milwaukee,Milwaukee County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
856,"Outreach Health Services, Inc.",Shubuta,Clarke County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
857,Outside In,Portland,Multnomah County,OR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
858,Oxnard College Dental Hygiene Program,Oxnard,Ventura County,CA,Thu Apr 16 2020,Thu Apr 16 2020,73.0,US,Unknown,1,"$3,484.28"
859,Ozanam Charitable Pharmacy,Mobile,Mobile County,AL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Charitable Pharmacy,1,$109.02
860,PACE Community Action Agency Health Department Vigo County,Terre Haute,Vigo County,IN,Mon May 04 2020,Mon May 04 2020,115.0,US,Other,1,"$1,095.85"
861,Pacific Garden Mission,Chicago,Cook County,IL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.28
862,"Palmetto Health Council, Inc.",Palmetto,Fulton County,GA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,FQHC/Look-Alike,1,$109.28
863,Palms Medical Group,High Springs,Alachua County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
864,"Pancare of Florida, Inc.",Panama City,Bay County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
865,Paradise Valley Hospital,National City,San Diego County,CA,Fri Mar 27 2020,Fri Mar 27 2020,609.0,US,Hospital,1,"$4,770.35"
866,Park Duvalle Community Health Center,Louisville,Jefferson County,KY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
867,Partners For Healing,Tullahoma,Coffee County,TN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
868,Partners Healthcare,Somerville,Berkshire County,MA,Fri Apr 17 2020,Thu Apr 23 2020,1112.0,US,Unknown,2,"$26,839.30"
869,Partnership Community Health Center Appleton Site,Appleton,Outagamie County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
870,Pasadena Health Center,Pasadena,Harris County,TX,Tue Mar 24 2020,Mon May 04 2020,202.0,US,FQHC/Look-Alike,3,"$3,508.61"
871,PathPoint,Santa Barbara,Santa Barbara County,CA,Mon Apr 13 2020,Thu Apr 16 2020,239.0,US,Social Services,2,"$8,984.22"
872,PCPFHF Warehouse,Clinton,East Feliciana Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,10.0,US,Unknown,1,$264.00
873,Peach Tree Healthcare,Marysville,Yuba County,CA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
874,PediPlace,Lewisville,Denton County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Other,1,$109.26
875,Peninsula Community Health Services,Bremerton,Kitsap County,WA,Tue Mar 24 2020,Thu Apr 09 2020,311.0,US,FQHC/Look-Alike,2,"$3,158.62"
876,Penn Yan Community Health,Penn Yan,Yates County,NY,Tue Mar 24 2020,Mon May 04 2020,203.0,US,FQHC/Look-Alike,3,"$1,349.16"
