city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Bay City,"$7,099.16",US,Matagorda County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,4,Matagorda Episcopal Health Outreach Program Medical Clinic,TX,314.0
Mattapan,$362.14,US,Suffolk County,FQHC/Look-Alike,Fri Feb 28 2020,Mon Apr 20 2020,3,Mattapan Community Health Center,MA,87.0
Fort Wayne,$109.02,US,Allen County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Matthew 25, Inc.",IN,25.0
Ponce,"$1,205.12",US,,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"Med Centro, Inc.",PR,140.0
Augusta,"$1,204.87",US,Richmond County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,2,Medical Associates Plus,GA,235.0
Piscataway,$109.26,US,Middlesex County,Unknown,Tue Mar 24 2020,Tue Mar 24 2020,1,"Medical Office John and Alieta Eck, MDs",NJ,25.0
Montgomery,"$1,205.11",US,Montgomery County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Medical Outreach Ministries,AL,140.0
Colbert,$109.28,US,Madison County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Medlink Georgia,GA,25.0
Colbert,"$1,095.85",US,Madison County,FQHC/Look-Alike,Tue May 05 2020,Tue May 05 2020,1,"Medlink Georgia, Inc.",GA,210.0
Marion,$109.26,US,Smyth County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Mel Leaman Free Clinic of Smyth County,VA,25.0
New York,"$1,469.12",US,New York County,Unknown,Mon Apr 13 2020,Tue Apr 14 2020,2,Memorial Sloan Kettering Cancer Center,NY,186.0
Fountain Valley,"$1,469.12",US,Orange County,Unknown,Mon Apr 13 2020,Mon Apr 13 2020,1,MemorialCare Orange Coast Medical Center,CA,368.0
Fort Bragg,$109.27,US,Mendocino County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mendocino Coast Clinics,CA,25.0
Ukiah,$633.36,US,Mendocino County,FQHC/Look-Alike,Thu Mar 26 2020,Mon Apr 27 2020,2,Mendocino Community Health Clinic Inc. Hillside Health Center,CA,184.0
New Bern,$109.02,US,Craven County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,MERCI Clinic,NC,25.0
Athens,$109.27,US,Clarke County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Mercy Health Center,GA,25.0
Shelbyville,"$1,204.87",US,Shelby County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Mercy Medical Clinic,KY,140.0
Lyons,$109.26,US,Toombs County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Mercy Medical Clinic,GA,25.0
Florence,"$1,204.87",US,Florence County,Free Clinic,Thu Mar 26 2020,Tue May 05 2020,2,Mercy Medicine Free Clinic,SC,235.0
Atlanta,$109.02,US,Dekalb County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Meridian Educational Resource Group dba Whitefoord Inc.,GA,25.0
Bronx,"$2,409.03",US,Bronx County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,"Metro Community Health Center, Inc.",NY,39.0
Brooklyn,"$2,875.00",US,Kings County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,"Metro Community Health Center, Inc. Brooklyn",NY,14.0
Denver,$109.02,US,Denver County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Metro Community Provider Network dba STRIDE Community Health Center,CO,25.0
Williamston,$109.27,US,Martin County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Metropolitan Community Health Services Williamston,NC,25.0
Miami Beach,$109.26,US,Miami-Dade County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Miami Beach Community Health Center,FL,25.0
Miami,"$4,709.02",US,Miami-Dade County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Miami Rescue Mission Clinic,FL,39.0
Clarendon,$109.27,US,Monroe County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Mid Delta Health Systems,AR,25.0
Middletown,"$27,742.41",US,Middlesex County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Middlesex Hospital,CT,74.0
Houghton Lake,$109.26,US,Roscommon County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,MidMichigan Health Services,MI,25.0
Ogden,$109.27,US,Weber County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Midtown Community Health Center,UT,25.0
Norfolk,$109.02,US,Madison County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Midtown Health Center,NE,25.0
Morgantown,$109.27,US,Monongalia County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Milan Puskar Health Right,WV,25.0
Milwaukee,$109.01,US,Milwaukee County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,"Milwaukee Health Services, Inc.",WI,25.0
Arlington,$109.03,US,Tarrant County,Free Clinic,Wed Apr 01 2020,Wed Apr 01 2020,1,Mission Arlington Medical Clinic,TX,25.0
North Hills,$109.02,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Mission City Community Network, Inc.",CA,25.0
Colorado Springs,$109.26,US,El Paso County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Mission Medical Clinic,CO,25.0
San Francisco,"$1,204.88",US,San Francisco County,FQHC/Look-Alike,Fri Apr 03 2020,Tue May 05 2020,2,Mission Neighborhood Health Center,CA,235.0
Phoenix,"$1,205.12",US,Maricopa County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,Mission Of Mercy - Arizona Clinics,AZ,235.0
Gettysburg,"$1,205.11",US,Adams County,Community Clinic,Tue Mar 24 2020,Tue May 05 2020,2,Mission of Mercy Administration MD/PA Clinics,PA,235.0
Aurora,$109.02,US,Kane County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Mission Possible,IL,25.0
Fort Worth,$253.07,US,Tarrant County,Free Clinic,Thu Mar 26 2020,Tue Apr 28 2020,2,Mission Travis Mercy Free Clinic,TX,88.0
Moab,"$1,205.12",US,Grand County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Moab Free Health Clinic,UT,235.0
Billings,$109.26,US,Yellowstone County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Montana Migrant Council,MT,25.0
Nyack,"$112,790.50",US,Rockland County,Nonprofit Hospital,Thu Mar 26 2020,Wed Apr 01 2020,4,Montefiore Nyack Hospital,NY,1748.0
Bastrop,$109.26,US,Morehouse Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Morehouse Community Medical Centers, Inc",LA,25.0
Morovis,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Morovis Community Health Center, Inc.",PR,25.0
Tulsa,$109.26,US,Tulsa County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Morton Comprehensive Health Services,OK,25.0
Moses Lake,$109.03,US,Grant County,FQHC/Look-Alike,Fri Apr 17 2020,Fri Apr 17 2020,1,Moses Lake Community Health Center,WA,25.0
New York,"$10,802.62",US,New York County,Unknown,Mon Apr 13 2020,Thu Apr 30 2020,3,Mount Sinai Health System MSHS COVID Supplies Donation OSDC,NY,2101.0
New York,"$1,498.00",US,New York County,Hospital,Tue Mar 31 2020,Tue Mar 31 2020,1,Mount Sinai West Hospital,NY,177.0
Burnsville,"$1,205.11",US,Yancey County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Mountain Community Health Partnership Celo Health Center,NC,140.0
Whitesburg,$109.26,US,Letcher County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Mountain Comprehensive Health Corporation,KY,25.0
Glenwood Springs,$109.27,US,Garfield County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mountain Family Community Health Center,CO,25.0
Glenwood Springs,$109.01,US,Garfield County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Mountain Family Health Centers,CO,25.0
Alpine,$109.02,US,San Diego County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mountain Health & Community Services,CA,25.0
Mountain Home,$109.27,US,Baxter County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Mountain Home Christian Clinic,AR,25.0
Phoenix,$109.02,US,Maricopa County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Mountain Park Health Center - Baseline,AZ,25.0
Provo,$109.02,US,Utah County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Mountainlands Community Health Center, Inc.",UT,25.0
Birmingham,"$1,205.12",US,Jefferson County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,M-Power Ministries,AL,235.0
New Orleans,$109.02,US,Orleans Parish,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,MQVN Community Development Corp NOELA CHC,LA,25.0
Mount Enterprise,$109.02,US,,Unknown,Thu Mar 26 2020,Thu Mar 26 2020,1,Mt. Enterprise Community Health Clinic,TX,25.0
San Jose,$144.05,US,Santa Clara County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Mt. Pleasant Clinic,CA,65.0
Tacoma,"$6,487.41",US,Pierce County,Hospital,Mon Mar 16 2020,Mon Mar 16 2020,2,MultiCare Health System Tacoma General Hospital,WA,1661.0
Canton,"$1,204.86",US,Stark County,FQHC/Look-Alike,Wed Apr 01 2020,Mon May 04 2020,2,My Community Health Center,OH,140.0
Green Bay,$109.27,US,Brown County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,N.E.W. Community Clinic,WI,25.0
Oakland,"$1,239.90",US,Alameda County,FQHC/Look-Alike,Tue Apr 28 2020,Mon May 04 2020,2,Native American Health Center Oakland Seven Directions,CA,278.0
Chinle,"$52,262.07",US,Apache County,Unknown,Mon Apr 27 2020,Mon Apr 27 2020,1,Navajo Nation Chinle Wildcat Den,AZ,3923.0
Charlotte,$795.98,US,Mecklenburg County,Charitable Pharmacy,Thu Mar 26 2020,Mon Apr 20 2020,3,NC MedAssist,NC,56.0
Seattle,"$4,701.08",US,King County,FQHC/Look-Alike,Mon Mar 16 2020,Tue Mar 17 2020,3,Neighborcare Health,WA,920.0
Tacoma,$109.27,US,Pierce County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Neighborhood Clinic,WA,25.0
Cleveland,$109.02,US,Cuyahoga County,Unknown,Fri Apr 10 2020,Fri Apr 10 2020,1,"Neighborhood Health Care, Inc. dba Neighborhood Family Practice",OH,25.0
Buffalo,$109.26,US,Erie County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Neighborhood Health Center,NY,25.0
Naples,$109.26,US,Collier County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Neighborhood Health Clinic,FL,25.0
Escondido,$109.26,US,San Diego County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Neighborhood Healthcare - Escondido,CA,25.0
Tallahassee,$109.28,US,Leon County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Neighborhood Medical Center Richardson-Lewis Center,FL,25.0
Detroit,$109.03,US,Wayne County,Free Clinic,Wed Apr 01 2020,Wed Apr 01 2020,1,Neighborhood Service Organization,MI,25.0
San Francisco,$524.34,US,San Francisco County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,NEMS Pharmacy - SB,CA,149.0
Gurabo,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"NeoMed Center, Inc. Gurabo",PR,25.0
Goleta,$109.02,US,Santa Barbara County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Network Medical,CA,25.0
Vancouver,$109.02,US,Clark County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,New Heights Clinic,WA,25.0
Southport,$109.27,US,Brunswick County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,New Hope Clinic,NC,25.0
Greenville,$109.27,US,Greenville County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,New Horizon Family Health Services,SC,25.0
Bolingbrook,$109.01,US,Will County,Community Clinic,Mon Apr 06 2020,Mon Apr 06 2020,1,New Song Health Center dba Bolinbrook Christian Health Center,IL,25.0
Randalls Island,$736.05,US,New York County,Unknown,Thu Apr 02 2020,Thu Apr 02 2020,1,New York Fire Department - NYC EMS FDNY Fire Academy,NY,235.0
Newark,$109.03,US,Essex County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Newark Community Health Centers Corporate Office,NJ,25.0
Owingsville,$109.26,US,Bath County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,NewHope Clinic,KY,30.0
Brooklyn,"$11,125.37",US,Kings County,Nonprofit Hospital,Thu Apr 16 2020,Thu Apr 16 2020,1,NewYork-Presbyterian Brooklyn Methodist Hospital,NY,470.0
Garden Grove,"$1,348.91",US,Orange County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,3,Nhan Hoa Comprehensive Health Care Clinic,CA,303.0
New Orleans,"$3,451.71",US,Orleans Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 14 2020,3,No Aids Task Force DBA Crescent Care,LA,44.0
Scottsdale,$109.27,US,Maricopa County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,NOAH - Neighborhood Outreach Access to Health,AZ,25.0
Portland,$109.26,US,Multnomah County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,North by Northeast Community Health Center,OR,25.0
Delphi,"$1,095.85",US,Carroll County,Community Clinic,Tue May 05 2020,Tue May 05 2020,1,"North Central Nursing Clinics DBA Family Health Clinics of Bulington, Carroll County, and Monon",IN,210.0
San Marcos,$109.27,US,San Diego County,FQHC/Look-Alike,Wed Mar 25 2020,Wed Mar 25 2020,1,North County Health Services,CA,25.0
Oceanside,$144.05,US,San Diego County,Community Clinic,Fri Apr 24 2020,Fri Apr 24 2020,1,North County Health Services Mission Mesa Pediatrics,CA,65.0
Dallas,$253.32,US,Dallas County,Free Clinic,Thu Mar 26 2020,Fri Apr 24 2020,2,North Dallas Shared Ministries Free Medical Clinic,TX,90.0
Daly City,"$3,965.26",US,San Mateo County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Jan 28 2020,1,North East Medical Services,CA,230.0
Boston,$109.26,US,Suffolk County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,North End Community Health Committee,MA,25.0
Tallahassee,$109.27,US,Leon County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"North Florida Medical Centers, Inc.",FL,25.0
Gainesville,"$9,891.71",US,Alachua County,Unknown,Tue May 05 2020,Tue May 05 2020,2,North Florida South Georgia Veteran's Administration Hospital,FL,181.0
North Hills,"$1,095.85",US,Los Angeles County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,North Hills Wellness Center,CA,115.0
Union City,$633.60,US,Hudson County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,2,North Hudson Community Action Corporation - Administration,NJ,189.0
Beaumont,$109.01,US,Jefferson County,Public Health Department,Sat Apr 04 2020,Sat Apr 04 2020,1,North Jefferson County Clinic Pharmacy,TX,25.0
North Miami Beach,"$1,834.27",US,Miami-Dade County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,North Miami Beach Medical Center Mercy Mobile Clinic,FL,38.0
Ashland,"$1,205.11",US,Benton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,North Mississippi Primary Health Care Inc.,MS,235.0
Fullerton,$633.60,US,Orange County,FQHC/Look-Alike,Wed Mar 25 2020,Mon Apr 27 2020,2,North Orange County Regional Health Foundation,CA,185.0
Alhambra,$666.00,US,,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Northeast Community Clinic,CA,197.0
Deland,$109.26,US,Volusia County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Northeast Florida Health Services Family Health Source,FL,25.0
Byhalia,$109.27,US,Marshall County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Northeast Mississippi Health Care, Inc.",MS,25.0
Kirksville,$109.03,US,Adair County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Northeast Missouri Health Council Inc.,MO,25.0
San Fernando,$144.05,US,Los Angeles County,FQHC/Look-Alike,Tue Apr 28 2020,Tue Apr 28 2020,1,Northeast Valley Health Corporation,CA,63.0
San Fernando,$666.00,US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Northeast Valley Health Corporation Corporate Office,CA,171.0
San Fernando,$109.27,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Northeast Valley Health Corporation San Fernando Health Center,CA,25.0
Hulbert,$109.02,US,Cherokee County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Northeastern Oklahoma Community Health Centers, Inc.",OK,25.0
Lakewood,$109.02,US,Oconto County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,"Northern Health Centers, Inc.",WI,25.0
Kilmarnock,$109.02,US,Northumberland County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Northern Neck Free Health Clinic Pharmacy,VA,25.0
Reno,$109.02,US,Washoe County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Northern Nevada HOPES Clinic,NV,25.0
Iron River,"$1,204.88",US,Bayfield County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,NorthLakes Community Clinic,WI,235.0
Turtle Lake,"$1,205.12",US,McLean County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Northland Community Health Center Administration,ND,235.0
Portage,"$1,205.12",US,Porter County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,NorthShore Health Centers,IN,235.0
Richmond,"$1,205.12",US,Henrico County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Northside Medical Center,VA,140.0
Libby,$109.27,US,Lincoln County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Northwest Community Health Center,MT,25.0
Houston,"$5,544.20",US,Harris County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Northwest Fire Department,TX,53.0
St. Joseph,"$1,208.42",US,Buchanan County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,3,"Northwest Health Services, Inc.",MO,241.0
Traverse City,"$1,205.12",US,,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Northwest Michigan Health Services, Inc. Traverse City Clinic",MI,140.0
Falls Church,"$1,205.11",US,Fairfax County,Charitable Pharmacy,Tue Mar 24 2020,Mon May 04 2020,2,Nova Scripts Central Inc Pharmacy,VA,140.0
San Juan,$109.27,US,Hidalgo County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Nuestra Clinica Del Valle,TX,25.0
Edcouch,$666.00,US,Hidalgo County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Nuestra Clinica Del Valle Edcouch Clinic,TX,175.0
New York,"$513,392.90",US,New York County,Hospital,Mon Mar 30 2020,Wed Apr 22 2020,37,NYC Health + Hospitals Bellevue Hospital Incident Command Center,NY,1947.0
New Hyde Park,"$1,469.12",US,Nassau County,Nonprofit Hospital,Mon Apr 13 2020,Tue Apr 14 2020,2,NYU Langone Health,NY,187.0
Stone Mountain,$109.02,US,Dekalb County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Oakhurst Medical Center,GA,25.0
Brooklyn,$770.82,US,Kings County,FQHC/Look-Alike,Thu Mar 19 2020,Fri Mar 20 2020,2,ODA Primary Care Health Center,NY,57.0
Williamsburg,$109.02,US,James City County,Other,Thu Mar 26 2020,Thu Mar 26 2020,1,Olde Towne Medical and Dental Center,VA,25.0
Wasco,$633.60,US,Kern County,FQHC/Look-Alike,Tue Mar 24 2020,Mon Apr 27 2020,2,Omni Family Health,CA,218.0
Omaha,$109.27,US,Douglas County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,OneWorld Community Health Center,NE,25.0
Toccoa,$109.27,US,Stephens County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Open Arms Clinic,GA,25.0
Arlington,$253.31,US,Tarrant County,Free Clinic,Tue Mar 24 2020,Mon Apr 27 2020,2,Open Arms Health Clinic,TX,90.0
Colorado Springs,$109.02,US,El Paso County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Open Bible Medical Clinic and Pharmacy,CO,25.0
Burlington,$109.26,US,Alamance County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Open Door Clinic of Alamance County,NC,25.0
Ossining,$633.36,US,Westchester County,FQHC/Look-Alike,Fri Apr 03 2020,Mon Apr 27 2020,2,Open Door Family Medical Centers Inc.,NY,175.0
Homestead,"$2,409.26",US,Miami-Dade County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Open Door Health Center,FL,39.0
Ellensburg,$109.27,US,Kittitas County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Open Door Health Clinic,WA,25.0
Raleigh,"$1,205.11",US,Wake County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,Open Door Urban Ministries of Wake County,NC,235.0
Orange,$109.27,US,Orange County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Orange County Free Clinic,VA,25.0
Gridley,"$3,580.23",US,Butte County,Hospital,Wed Apr 01 2020,Wed Apr 01 2020,1,Orchard Hospital,CA,362.0
Chisago City,$109.26,US,Chisago County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Outlook Health Services,MN,25.0
Milwaukee,$109.26,US,Milwaukee County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Outreach Community Health Centers,WI,25.0
Shubuta,$109.27,US,Clarke County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Outreach Health Services, Inc.",MS,25.0
Portland,$109.27,US,Multnomah County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Outside In,OR,25.0
Oxnard,"$3,484.28",US,Ventura County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Oxnard College Dental Hygiene Program,CA,73.0
Mobile,$109.02,US,Mobile County,Charitable Pharmacy,Thu Mar 26 2020,Thu Mar 26 2020,1,Ozanam Charitable Pharmacy,AL,25.0
Terre Haute,"$1,095.85",US,Vigo County,Other,Mon May 04 2020,Mon May 04 2020,1,PACE Community Action Agency Health Department Vigo County,IN,115.0
Chicago,$109.28,US,Cook County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Pacific Garden Mission,IL,25.0
Palmetto,$109.28,US,Fulton County,FQHC/Look-Alike,Wed Mar 25 2020,Wed Mar 25 2020,1,"Palmetto Health Council, Inc.",GA,25.0
High Springs,$109.26,US,Alachua County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Palms Medical Group,FL,25.0
Panama City,$109.26,US,Bay County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Pancare of Florida, Inc.",FL,25.0
National City,"$4,770.35",US,San Diego County,Hospital,Fri Mar 27 2020,Fri Mar 27 2020,1,Paradise Valley Hospital,CA,609.0
Louisville,$109.02,US,Jefferson County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Park Duvalle Community Health Center,KY,25.0
Tullahoma,$109.26,US,Coffee County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Partners For Healing,TN,25.0
Somerville,"$26,839.30",US,Berkshire County,Unknown,Fri Apr 17 2020,Thu Apr 23 2020,2,Partners Healthcare,MA,1112.0
Appleton,"$1,205.11",US,Outagamie County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Partnership Community Health Center Appleton Site,WI,235.0
Pasadena,"$3,508.61",US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,Pasadena Health Center,TX,202.0
Santa Barbara,"$8,984.22",US,Santa Barbara County,Social Services,Mon Apr 13 2020,Thu Apr 16 2020,2,PathPoint,CA,239.0
Clinton,$264.00,US,East Feliciana Parish,Unknown,Tue Mar 24 2020,Tue Mar 24 2020,1,PCPFHF Warehouse,LA,10.0
Marysville,$109.02,US,Yuba County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Peach Tree Healthcare,CA,25.0
Lewisville,$109.26,US,Denton County,Other,Tue Mar 24 2020,Tue Mar 24 2020,1,PediPlace,TX,25.0
Bremerton,"$4,254.47",US,Kitsap County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,Peninsula Community Health Services,WA,521.0
Penn Yan,"$1,349.16",US,Yates County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,Penn Yan Community Health,NY,203.0
Waterloo,$109.02,US,Black Hawk County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Peoples Community Health Clinic,IA,25.0
Park City,$109.26,US,Summit County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,People's Health Clinic,UT,25.0
Roxboro,$109.27,US,Person County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Person Family Medical Center,NC,25.0
Petaluma,"$2,409.02",US,Sonoma County,FQHC/Look-Alike,Thu Mar 26 2020,Wed Apr 22 2020,2,Petaluma Health Center,CA,45.0
Philadelphia,$109.26,US,Philadelphia County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Philadelphia Department of Health Health Care Center #2,PA,25.0
Pittsburgh,$109.27,US,Allegheny County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Pittsburgh Mercy Family Health Center,PA,25.0
Santa Barbara,"$1,885.00",US,Santa Barbara County,Women's Health,Mon Mar 30 2020,Mon Mar 30 2020,1,Planned Parenthood of California Central Coast,CA,355.0
Memphis,$109.27,US,Shelby County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Planned Parenthood of Tennessee and North Mississippi,TN,25.0
Cincinnati,"$1,095.85",US,Hamilton County,Women's Health,Mon May 04 2020,Mon May 04 2020,1,Planned Parenthood Southwest Ohio Region Mt. Auburn Surgical Center,OH,115.0
Pocatello,"$1,095.85",US,Bannock County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Pocatello Free Clinic,ID,210.0
Santa Rosa Beach,$109.02,US,Walton County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Point Washington Medical Clinic,FL,25.0
Ontario,$253.07,US,San Bernardino County,Unknown,Thu Mar 26 2020,Tue Apr 28 2020,2,Pomona Community Health Center Ontario,CA,88.0
Ponce,"$27,742.41",US,,Free Clinic,Fri Apr 17 2020,Fri Apr 17 2020,1,Ponce Medical School Foundation Inc,PR,73.0
Portland,$109.27,US,Cumberland County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Portland Community Free Clinic,ME,25.0
