city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Albany,"$17,122.91",US,Albany County,Free Clinic,Fri Jan 31 2020,Tue May 05 2020,11,Capital City Rescue Mission Free Clinic,NY,298.0
Cincinnati,"$15,362.17",US,Hamilton County,Social Services,Tue Jan 28 2020,Wed May 06 2020,7,"Caracole, Inc.",OH,1569.0
Cincinnati,$109.02,US,Hamilton County,Social Services,Fri Mar 27 2020,Fri Mar 27 2020,1,"Caracole, Inc.",OH,25.0
Atlanta,"$2,464.59",US,Fulton County,Women's Health,Wed Feb 12 2020,Thu May 07 2020,2,Carafem Atlanta Peachtree,GA,203.0
Mt. Juliet,"$2,737.52",US,Wilson County,Women's Health,Mon Mar 16 2020,Mon Apr 20 2020,2,Carafem Nashville Metro,TN,6.0
Sunnyside,"$2,156.40",US,Carbon County,FQHC/Look-Alike,Wed Mar 18 2020,Thu May 07 2020,4,Carbon Medical Service Association East Carbon Clinic,UT,333.0
Cleveland,"$6,403.67",US,Cuyahoga County,FQHC/Look-Alike,Fri Apr 03 2020,Tue May 05 2020,2,Care Alliance Health Center,OH,47.0
Kansas City,"$21,851.74",US,Wyandotte County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,11,"Care Beyond the Boulevard, Inc.",KS,1353.0
Fayetteville,"$1,812.66",US,Cumberland County,Free Clinic,Fri Jan 31 2020,Mon May 04 2020,6,CARE Clinic,NC,93.0
New York,$109.27,US,New York County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Care for the Homeless,NY,25.0
Bronx,"$1,095.83",US,Bronx County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Care for the Homeless Susan’s Place Medical Clinic,NY,198.0
Los Angeles,"$2,989.68",US,Los Angeles County,Free Clinic,Tue Jan 28 2020,Tue Mar 31 2020,3,Care Harbor UCLA Department of Family Medicine,CA,251.0
Ft. Lauderdale,"$2,149.19",US,Broward County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,3,Care Resource - Ft. Lauderdale,FL,341.0
Society Hill,"$4,210.07",US,Darlington County,FQHC/Look-Alike,Fri Feb 21 2020,Tue May 05 2020,7,Caresouth Carolina,SC,527.0
Baton Rouge,"$12,373.21",US,East Baton Rouge Parish,FQHC/Look-Alike,Fri Feb 07 2020,Tue Mar 24 2020,4,CareSouth Medical & Dental,LA,55.0
Boynton Beach,"$4,906.87",US,Palm Beach County,Free Clinic,Tue Feb 11 2020,Mon May 04 2020,5,Caridad Center,FL,348.0
Jacksonville,"$18,237.86",US,Onslow County,Free Clinic,Fri Jan 31 2020,Thu May 07 2020,6,Caring Community Clinic,NC,725.0
Springfield,$109.27,US,Hampden County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Caring Health Center,MA,25.0
Stuart,"$5,123.62",US,Patrick County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,5,Caring Hearts Free Clinic of Patrick County,VA,484.0
Wilson,"$13,422.44",US,Wilson County,FQHC/Look-Alike,Fri Feb 14 2020,Mon May 04 2020,5,Carolina Family Health Centers Wilson Community Health Center,NC,145.0
Carpinteria,$873.89,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Carpinteria Children's Project,CA,215.0
Santa Barbara,"$9,035.27",US,Santa Barbara County,Other,Tue Jan 28 2020,Thu Mar 05 2020,2,Carpinteria-Summerland Fire Protection District,CA,105.0
Carrboro,"$1,205.09",US,,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Carrboro Community Health Center,NC,223.0
Santa Barbara,"$1,562.28",US,Santa Barbara County,Social Services,Tue Mar 24 2020,Tue Mar 24 2020,2,"Carrillo Counseling Services, Inc. dba New Beginnings Counseling Center",CA,331.0
Houston,"$3,035.05",US,Harris County,Free Clinic,Thu Feb 20 2020,Wed May 06 2020,7,Casa El Buen Samaritano,TX,610.0
Alexandria,"$30,151.34",US,Alexandria City,FQHC/Look-Alike,Tue Feb 25 2020,Mon May 04 2020,7,Casey Health Center,VA,730.0
Sicily Island,"$5,722.30",US,Catahoula Parish,FQHC/Look-Alike,Tue Jan 28 2020,Tue May 05 2020,8,Catahoula Parish Hospital District No. 2,LA,534.0
Grand Rapids,"$5,747.05",US,Kent County,Free Clinic,Fri Mar 20 2020,Wed May 06 2020,5,Catherine's Health Center,MI,544.0
Santa Barbara,$873.91,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Catholic Charities,CA,206.0
Little Rock,$746.11,US,Pulaski County,Free Clinic,Wed Feb 26 2020,Wed Feb 26 2020,1,Catholic Diocese of Little Rock Westside Free Medical Clinic,AR,2.0
Silver Spring,"$10,739.94",US,Montgomery County,FQHC/Look-Alike,Mon Apr 06 2020,Thu May 07 2020,3,CCI Health and Wellness Services,MD,205.0
Adjuntas,$109.03,US,Adjuntas,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,CDT Adjuntas - Centro de Salud Familiar,PR,30.0
Juncos,$109.03,US,,Other,Fri Apr 17 2020,Fri Apr 17 2020,1,CDT Dr. Cesar A. Collazo,PR,25.0
Sabana Grande,"$4,620.34",US,,Other,Tue Jan 28 2020,Wed Apr 08 2020,10,CDT Hospital Municipal Bernice Guerra,PR,312.0
Guayanilla,"$4,566.82",US,,Other,Mon Feb 10 2020,Mon Feb 10 2020,1,CDT Isaías Rodriguez López,PR,12.0
Jayuya,"$20,306.63",US,,Other,Tue Mar 10 2020,Wed Mar 11 2020,3,CDT Mario Canales Torresola,PR,212.0
Rio Grande,$109.03,US,,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,CDT Rio Grande,PR,25.0
Yabucoa,$109.01,US,,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,CDT Yabucoa,PR,25.0
Carbondale,"$15,221.80",US,Jackson County,FQHC/Look-Alike,Tue Mar 31 2020,Wed Apr 22 2020,2,Cedar Court Clinic,IL,283.0
Alexandria,"$121,601.21",US,Rapides Parish,Charitable Pharmacy,Tue Jan 28 2020,Mon May 04 2020,20,Cenla Medication Access Program CMAP,LA,269.0
Los Angeles,"$2,453.35",US,Los Angeles County,FQHC/Look-Alike,Mon Feb 03 2020,Mon Mar 30 2020,4,Center for Community Health,CA,147.0
Panorama City,"$19,673.63",US,Los Angeles County,Community Clinic,Fri Feb 28 2020,Thu May 07 2020,10,Center for Family Health and Education,CA,997.0
Jackson,"$1,205.11",US,Jackson County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Center For Family Health Pharmacy,MI,235.0
Goshen,"$74,984.34",US,Elkhart County,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,22,Center for Healing & Hope,IN,1502.0
Lakewood,"$1,095.83",US,Ocean County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,"Center for Health, Education, Medicine and Dentistry (CHEMED)",NJ,198.0
Marion,"$8,883.02",US,Marion County,FQHC/Look-Alike,Mon Apr 06 2020,Thu May 07 2020,5,Center Street Community Health Center,OH,304.0
Lauderhill,"$18,619.45",US,Broward County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,Central Broward Community Health Centers,FL,66.0
Rosemead,$109.02,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Central City Community Health Center,CA,25.0
Santa Barbara,$340.02,US,Santa Barbara County,Other,Tue Mar 31 2020,Tue Mar 31 2020,1,Central Coast Medical Association (CCMA),CA,
Springfield,"$1,204.86",US,Sangamon County,FQHC/Look-Alike,Fri Apr 03 2020,Thu May 07 2020,2,Central Counties Health Centers,IL,235.0
Sanford,$109.27,US,Seminole County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Central Florida Family Health Center - True Health,FL,25.0
Lakeland,"$1,205.10",US,Polk County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Central Florida Health Care,FL,200.0
Mulberry,"$15,876.21",US,Polk County,FQHC/Look-Alike,Mon Mar 30 2020,Mon Mar 30 2020,1,Central Florida Health Care Pharmacy,FL,434.0
Jackson,"$4,324.69",US,Hinds County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,Central Mississippi Health Services,MS,244.0
Los Angeles,"$9,531.50",US,Los Angeles County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,6,Central Neighborhood Health Foundation,CA,508.0
New Canton,$109.02,US,Buckingham County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Central Virginia Health Services Inc Pharmacy,VA,25.0
State College,"$7,810.19",US,Centre County,Free Clinic,Thu Jan 30 2020,Thu May 07 2020,19,Centre Volunteers in Medicine,PA,370.0
San Juan,$109.01,US,,Hospital,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro Cardiovascular de Puerto Rico y del Caribe,PR,25.0
Culebra,$109.01,US,,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro de Diagnostico y Tratamiento CDT Culebra,PR,25.0
Vieques,$109.03,US,,Hospital,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro de Diagnostico y Tratamiento Hospital Susana Centeno CDT Vieques,PR,30.0
Rio Piedras,$109.03,US,San Juan,Hospital,Fri Apr 03 2020,Fri Apr 03 2020,1,Centro de Distribucion de Medicamentos OCASET Dept. De Salud Edificio E Anexo Hospital Siquiatria,PR,25.0
Arroyo,"$9,709.33",US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,3,"Centro de Salud Familiar Dr. Julio Palmieri Ferri, Inc.",PR,8245.0
El Paso,$775.03,US,El Paso County,FQHC/Look-Alike,Thu Apr 02 2020,Fri Apr 03 2020,2,"Centro de Salud Familiar La Fe, Inc.",TX,220.0
Patillas,"$133,879.39",US,Patillas,FQHC/Look-Alike,Tue Jan 28 2020,Tue May 05 2020,17,"Centro de Servicios Primarios de Salud de Patillas, Inc.",PR,1592.0
Florida,"$18,130.34",US,,FQHC/Look-Alike,Thu Mar 26 2020,Wed Apr 29 2020,4,"Centro de Servicios Primarios de Salud, Inc.",PR,1458.0
Corona,"$9,931.27",US,Riverside County,FQHC/Look-Alike,Mon Mar 30 2020,Wed May 06 2020,5,Centro Medico Community Clinic,CA,922.0
El Paso,"$39,792.17",US,El Paso County,FQHC/Look-Alike,Sat Feb 15 2020,Wed May 06 2020,12,Centro San Vicente,TX,650.0
San Antonio,"$3,971.35",US,Bexar County,FQHC/Look-Alike,Thu Mar 19 2020,Tue Mar 24 2020,2,CentroMed Pharmacy (at South Park),TX,54.0
San Antonio,$524.34,US,Bexar County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,CentroMed South Park Clinic Pharmacy,TX,138.0
San Antonio,$666.00,US,Bexar County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,CentroMed Southside Medical,TX,184.0
Lares,"$1,470.44",US,,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,3,Centros Integrados de Servicios de Salud - Lares,PR,125.0
Mt. Juliet,"$72,164.25",US,Wilson County,Free Clinic,Fri Mar 06 2020,Wed May 06 2020,9,Charis Health Center,TN,5791.0
Columbus,"$179,142.31",US,Franklin County,Charitable Pharmacy,Mon Feb 10 2020,Wed May 06 2020,13,Charitable Pharmacy of Central Ohio,OH,641.0
New York,$109.02,US,New York County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Charles B. Wang Community Health Center Inc.,NY,25.0
Omaha,$109.02,US,Douglas County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Charles Drew Health Center,NE,25.0
Charlottesville,$109.02,US,Albemarle County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Charlottesville Free Clinic Pharmacy,VA,25.0
Cheney,$368.88,US,Spokane County,FQHC/Look-Alike,Wed Mar 18 2020,Fri Mar 20 2020,2,CHAS Cheney Clinic,WA,4.0
Spokane,"$2,012.25",US,Spokane County,FQHC/Look-Alike,Thu Mar 19 2020,Thu Mar 19 2020,1,CHAS Maple Pharmacy,WA,24.0
Spokane,"$1,095.83",US,Spokane County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,CHAS Market Pharmacy,WA,175.0
Spokane,$296.41,US,Spokane County,FQHC/Look-Alike,Thu Mar 19 2020,Thu Mar 19 2020,1,CHAS North Central Clinic,WA,39.0
Deer Park,$114.16,US,Spokane County,FQHC/Look-Alike,Tue Mar 17 2020,Tue Mar 17 2020,1,CHAS North County Pharmacy,WA,11.0
Spokane,$109.27,US,Spokane County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,CHAS Spokane Urgent Care Pharmacy,WA,25.0
Baltimore,$109.02,US,Baltimore City,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Chase Brexton Health Center,MD,25.0
Silver City,"$19,588.67",US,Chatham County,Charitable Pharmacy,Thu Jan 30 2020,Wed May 06 2020,18,Chatham Cares Community Pharmacy,NC,687.0
Defuniak Springs,$109.02,US,Walton County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Chautauqua Offices of Psychotherapy & Evaluation Inc., DBA Chautauqua Healthcare Services",FL,25.0
Knoxville,"$7,073.07",US,Knox County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,3,Cherokee Health Systems Knoxville,TN,297.0
Grand Rapids,"$1,365.73",US,Kent County,FQHC/Look-Alike,Thu Mar 19 2020,Mon May 04 2020,3,"Cherry Street Services, Inc Heart of the City Pharmacy",MI,250.0
Chesapeake,"$3,398.37",US,Chesapeake City,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,3,"Chesapeake Care, Inc.",VA,341.0
Chicago,"$2,491.22",US,Cook County,FQHC/Look-Alike,Fri Apr 03 2020,Wed May 06 2020,4,Chicago Family Health Center,IL,240.0
Holyoke,$48.14,US,Hampden County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Chicopee Health Center,MA,65.0
McKinney,"$6,602.05",US,Collin County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,5,Children and Community Health Center dba Community Health Clinic,TX,186.0
Long Beach,"$8,843.15",US,Los Angeles County,FQHC/Look-Alike,Mon Apr 06 2020,Thu May 07 2020,3,Children's Clinic Family Health Center,CA,226.0
Orange,"$2,557.37",US,Orange County,Hospital,Mon Mar 30 2020,Tue Mar 31 2020,2,Children's Hospital of Orange County,CA,454.0
Washington D.C.,$638.18,US,District of Columbia,Hospital,Tue May 05 2020,Tue May 05 2020,1,Children's National Hospital,DC,93.0
Los Angeles,$666.00,US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Chinatown Service Center,CA,186.0
Eau Claire,"$17,598.67",US,Eau Claire County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,10,Chippewa Valley Free Clinic,WI,1006.0
Knoxville,"$257,913.15",US,Knox County,Social Services,Tue Jan 28 2020,Mon May 04 2020,6,Choice Health Network Harm Reduction Program,TN,962.0
Madisonville,"$1,204.86",US,Monroe County,FQHC/Look-Alike,Fri Apr 03 2020,Thu May 07 2020,2,Chota Community Health Services,TN,200.0
Katy,"$55,218.44",US,Fort Bend County,Free Clinic,Wed Feb 19 2020,Wed May 06 2020,16,Christ Clinic,TX,1112.0
Auburn,"$1,205.09",US,King County,Free Clinic,Tue Mar 24 2020,Thu May 07 2020,2,Christ Community Free Clinic,WA,225.0
Nashville,"$2,324.78",US,Howard County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,9,Christian Clinic of Howard County,AR,57.0
Camden,"$5,615.88",US,Ouachita County,Free Clinic,Tue Jan 28 2020,Tue May 05 2020,5,"Christian Health Center, Inc.",AR,337.0
Cincinnati,$109.01,US,Hamilton County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Cincinnati Health Network,OH,25.0
Cleveland,$109.03,US,Cuyahoga County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Circle Health Services Uptown,OH,25.0
Hialeah,"$26,537.86",US,,FQHC/Look-Alike,Thu Feb 27 2020,Thu May 07 2020,3,"Citrus Health Network, Inc.",FL,639.0
Laredo,"$5,750.00",US,Webb County,Public Health Department,Tue May 05 2020,Tue May 05 2020,1,City of Laredo Health Department,TX,14.0
Lompoc,"$1,960.37",US,San Luis Obispo County,Other,Wed Apr 15 2020,Wed Apr 15 2020,1,City of Lompoc,CA,364.0
New Orleans,$316.66,US,Orleans Parish,FQHC/Look-Alike,Tue Apr 28 2020,Tue Apr 28 2020,1,City of New Orleans Shelter and Engagement Center,LA,33.0
Zeeland,"$6,259.95",US,Ottawa County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,7,City on a Hill Health Clinic,MI,464.0
Dallas,$950.22,US,Dallas County,Free Clinic,Thu Mar 26 2020,Mon Apr 06 2020,2,CitySquare Clinic,TX,63.0
Port Gibson,"$228,974.34",US,Claiborne County,FQHC/Look-Alike,Thu Jan 30 2020,Thu May 07 2020,15,Claiborne County Family Health Center,MS,2433.0
Sacramento,"$1,976.04",US,Yolo County,Free Clinic,Mon Apr 20 2020,Tue Apr 21 2020,2,Clara's House,CA,66.0
Hannibal,"$1,204.86",US,Marion County,FQHC/Look-Alike,Mon Apr 06 2020,Wed May 06 2020,2,Clarity Healthcare Preferred Family Healthcare,MO,235.0
Clarkston,"$5,850.02",US,Dekalb County,Free Clinic,Fri Jan 31 2020,Tue May 05 2020,7,"Clarkston Community Health Center, Inc.",GA,289.0
Astoria,"$8,995.47",US,Clatsop County,Public Health Department,Fri Mar 20 2020,Mon May 04 2020,3,Clatsop County Public Health,OR,138.0
Clearwater,"$163,638.56",US,Pinellas County,Free Clinic,Tue Feb 25 2020,Mon May 04 2020,10,Clearwater Free Clinic,FL,451.0
El Monte,"$18,362.35",US,Los Angeles County,Free Clinic,Fri Feb 07 2020,Wed May 06 2020,14,Cleaver Family Wellness Clinic,CA,589.0
Santa Barbara,$749.58,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Cleveland Elementary School,CA,155.0
Lincoln,"$2,026.94",US,Lancaster County,Free Clinic,Fri Feb 21 2020,Wed May 06 2020,5,"Clinic with a Heart, Inc.",NE,372.0
Westminster,"$8,376.28",US,Adams County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,4,Clinica Colorado,CO,335.0
Utuado,"$5,356.27",US,,Community Clinic,Mon Mar 02 2020,Thu May 07 2020,5,Clinica Comunitaria Mameyes,PR,416.0
Watsonville,"$89,431.84",US,Santa Cruz County,FQHC/Look-Alike,Thu Apr 09 2020,Mon May 04 2020,6,Clínica del Valle del Pájaro,CA,821.0
Providence,"$5,837.88",US,Providence County,Free Clinic,Mon Mar 09 2020,Mon May 04 2020,6,Clinica Esperanza Hope Clinic,RI,292.0
Los Angeles,"$33,243.32",US,Los Angeles County,FQHC/Look-Alike,Tue Jan 28 2020,Tue May 05 2020,15,Clinica Msr. Oscar A Romero,CA,1198.0
Bakersfield,"$10,174.44",US,Kern County,FQHC/Look-Alike,Mon Jan 27 2020,Wed Mar 25 2020,5,Clinica Sierra Vista Administration,CA,125.0
Brawley,"$1,566.08",US,Imperial County,FQHC/Look-Alike,Wed Mar 18 2020,Wed May 06 2020,2,Clinicas De Salud Del Pueblo,CA,363.0
Ventura,"$1,348.92",US,Ventura County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,3,"Clinicas del Camino Real, Inc. - Ventura Room 1",CA,300.0
Corpus Christi,"$1,729.46",US,Nueces County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,Coastal Bend Wellness Foundation,TX,305.0
Brunswick,"$17,865.56",US,Glynn County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,6,"Coastal Community Health Services, Inc.",GA,203.0
Biloxi,$109.17,US,Harrison County,FQHC/Look-Alike,Tue Feb 04 2020,Tue Mar 24 2020,1,Coastal Family Health Center,MS,25.0
Gulfport,"$9,567.17",US,Harrison County,FQHC/Look-Alike,Mon Mar 16 2020,Wed May 06 2020,3,Coastal Family Health Center - Gulfport,MS,244.0
Forked River,"$3,573.10",US,Ocean County,Free Clinic,Wed Feb 19 2020,Mon Mar 16 2020,5,Coastal Volunteers in Medicine,NJ,37.0
Dorchester,"$8,403.51",US,Suffolk County,FQHC/Look-Alike,Wed Mar 18 2020,Mon Apr 27 2020,6,Codman Square Health Center,MA,234.0
Naples,"$41,969.96",US,Collier County,FQHC/Look-Alike,Tue Feb 18 2020,Mon Apr 27 2020,9,Collier Health - Naples Pharmacy,FL,82.0
Mifflinville,"$8,927.80",US,Columbia County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,16,"Columbia County Volunteers In Medicine Clinic, Inc.",PA,344.0
New York,$50.88,US,New York County,Free Clinic,Fri Jan 31 2020,Fri Jan 31 2020,1,Columbia-Harlem Homeless Medical Partnership,NY,2.0
Columbus,"$1,204.87",US,Franklin County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,"Columbus Neighborhood Health Center, Inc d/b/a PrimaryOne Health",OH,235.0
Gretna,"$1,983.76",US,Jefferson Parish,Free Clinic,Thu Mar 26 2020,Thu May 07 2020,4,Common Ground Health Clinic,LA,428.0
Santa Maria,$207.19,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,"Common Ground SB County, Homeless Advocacy Project United Way of Northern SB County",CA,91.0
Davis,"$4,876.66",US,Yolo County,FQHC/Look-Alike,Mon Jan 27 2020,Tue Mar 24 2020,3,CommuniCare Health Centers,CA,43.0
Davis,"$1,239.90",US,Yolo County,FQHC/Look-Alike,Tue Apr 28 2020,Tue May 05 2020,2,CommuniCare Health Centers Administration Site,CA,273.0
San Antonio,"$1,253.25",US,Bexar County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,CommuniCare Health Centers Dr. Frank Bryant Health Center,TX,205.0
Lompoc,$899.50,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Community Action Commission Mid County,CA,183.0
Goleta,$832.46,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Community Action Commission of Santa Barbara County,CA,217.0
Waverly,"$1,095.85",US,Pike County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Community Action Committee of Pike County Valley View Health Centers,OH,210.0
Alice,"$6,698.41",US,Jim Wells County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,Community Action Corporation of South Texas Alice Health Center,TX,726.0
Winston Salem,"$86,348.45",US,Forsyth County,Free Clinic,Mon Feb 03 2020,Wed May 06 2020,18,Community Care Center for Forsyth County,NC,2145.0
Boone,"$2,106.13",US,Watauga County,Free Clinic,Thu Feb 20 2020,Mon May 04 2020,3,Community Care Clinic,NC,185.0
Nags Head,"$22,908.37",US,Dare County,Free Clinic,Fri Feb 21 2020,Fri Apr 10 2020,8,Community Care Clinic of Dare,NC,1254.0
Highlands,"$8,545.05",US,Macon County,Free Clinic,Mon Feb 03 2020,Mon May 04 2020,10,Community Care Clinic of Highlands-Cashiers,NC,385.0
Salisbury,"$13,410.88",US,Rowan County,Free Clinic,Thu Jan 30 2020,Mon May 04 2020,18,Community Care Clinic of Rowan County,NC,523.0
Valencia,"$6,936.35",US,Los Angeles County,Association,Wed May 06 2020,Wed May 06 2020,1,Community Clinic Association of LA County (CCALAC),CA,468.0
Wailuku,$109.02,US,Maui County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Community Clinic of Maui, Inc",HI,25.0
Shelbyville,"$11,707.05",US,Bedford County,Free Clinic,Mon Feb 03 2020,Thu May 07 2020,8,Community Clinic of Shelbyville and Bedford County,TN,1270.0
Dodgeville,"$3,154.63",US,Iowa County,Free Clinic,Fri Mar 06 2020,Thu May 07 2020,6,Community Connections Free Clinic,WI,218.0
Dover,$109.02,US,Tuscarawas County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Community Family Health Center,OH,25.0
Elgin,"$6,166.75",US,Bastrop County,FQHC/Look-Alike,Tue May 05 2020,Tue May 05 2020,1,Community Family Health Center at Elgin,TX,600.0
New Haven,"$1,205.12",US,Macomb County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Community First Health Centers New Haven Medical Center,MI,235.0
Hagerstown,"$6,092.74",US,Washington County,Free Clinic,Thu Feb 20 2020,Wed May 06 2020,8,Community Free Clinic,MD,613.0
Reno,"$2,207.50",US,Washoe County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,4,Community Health Alliance,NV,365.0
Pasadena,"$16,837.02",US,Los Angeles County,FQHC/Look-Alike,Sat Feb 15 2020,Mon Apr 20 2020,4,Community Health Alliance of Pasadena Pharmacy,CA,37.0
