recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
"Camuy Health Services, Inc.",Camuy,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
"Cape Fear Clinic, Inc",Wilmington,New Hanover County,NC,Thu Feb 13 2020,Mon May 04 2020,246.0,US,Free Clinic,10,"$130,793.80"
Capital City Rescue Mission Free Clinic,Albany,Albany County,NY,Fri Jan 31 2020,Tue May 05 2020,298.0,US,Free Clinic,11,"$17,122.91"
"Caracole, Inc.",Cincinnati,Hamilton County,OH,Tue Jan 28 2020,Wed May 06 2020,1569.0,US,Social Services,7,"$15,362.17"
"Caracole, Inc.",Cincinnati,Hamilton County,OH,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Social Services,1,$109.02
Carafem Atlanta Peachtree,Atlanta,Fulton County,GA,Wed Feb 12 2020,Thu May 07 2020,203.0,US,Women's Health,2,"$2,464.59"
Carafem Nashville Metro,Mt. Juliet,Wilson County,TN,Mon Mar 16 2020,Mon Apr 20 2020,6.0,US,Women's Health,2,"$2,737.52"
Carbon Medical Service Association East Carbon Clinic,Sunnyside,Carbon County,UT,Wed Mar 18 2020,Thu May 07 2020,333.0,US,FQHC/Look-Alike,4,"$2,156.40"
Care Alliance Health Center,Cleveland,Cuyahoga County,OH,Fri Apr 03 2020,Tue May 05 2020,47.0,US,FQHC/Look-Alike,2,"$6,403.67"
"Care Beyond the Boulevard, Inc.",Kansas City,Wyandotte County,KS,Tue Jan 28 2020,Wed May 06 2020,1353.0,US,Free Clinic,11,"$21,851.74"
CARE Clinic,Fayetteville,Cumberland County,NC,Fri Jan 31 2020,Mon May 04 2020,93.0,US,Free Clinic,6,"$1,812.66"
Care for the Homeless,New York,New York County,NY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Care for the Homeless Susan’s Place Medical Clinic,Bronx,Bronx County,NY,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Care Harbor UCLA Department of Family Medicine,Los Angeles,Los Angeles County,CA,Tue Jan 28 2020,Tue Mar 31 2020,251.0,US,Free Clinic,3,"$2,989.68"
Care Resource - Ft. Lauderdale,Ft. Lauderdale,Broward County,FL,Thu Mar 26 2020,Mon May 04 2020,341.0,US,FQHC/Look-Alike,3,"$2,149.19"
Caresouth Carolina,Society Hill,Darlington County,SC,Fri Feb 21 2020,Tue May 05 2020,527.0,US,FQHC/Look-Alike,7,"$4,210.07"
CareSouth Medical & Dental,Baton Rouge,East Baton Rouge Parish,LA,Fri Feb 07 2020,Tue Mar 24 2020,55.0,US,FQHC/Look-Alike,4,"$12,373.21"
Caridad Center,Boynton Beach,Palm Beach County,FL,Tue Feb 11 2020,Mon May 04 2020,348.0,US,Free Clinic,5,"$4,906.87"
Caring Community Clinic,Jacksonville,Onslow County,NC,Fri Jan 31 2020,Thu May 07 2020,725.0,US,Free Clinic,6,"$18,237.86"
Caring Health Center,Springfield,Hampden County,MA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Caring Hearts Free Clinic of Patrick County,Stuart,Patrick County,VA,Thu Mar 26 2020,Mon May 04 2020,484.0,US,Free Clinic,5,"$5,123.62"
Carolina Family Health Centers Wilson Community Health Center,Wilson,Wilson County,NC,Fri Feb 14 2020,Mon May 04 2020,145.0,US,FQHC/Look-Alike,5,"$13,422.44"
Carpinteria Children's Project,Carpinteria,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,215.0,US,Social Services,1,$873.89
Carpinteria-Summerland Fire Protection District,Santa Barbara,Santa Barbara County,CA,Tue Jan 28 2020,Thu Mar 05 2020,105.0,US,Other,2,"$9,035.27"
Carrboro Community Health Center,Carrboro,,NC,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.09"
"Carrillo Counseling Services, Inc. dba New Beginnings Counseling Center",Santa Barbara,Santa Barbara County,CA,Tue Mar 24 2020,Tue Mar 24 2020,331.0,US,Social Services,2,"$1,562.28"
Casa El Buen Samaritano,Houston,Harris County,TX,Thu Feb 20 2020,Wed May 06 2020,610.0,US,Free Clinic,7,"$3,035.05"
Casey Health Center,Alexandria,Alexandria City,VA,Tue Feb 25 2020,Mon May 04 2020,730.0,US,FQHC/Look-Alike,7,"$30,151.34"
Catahoula Parish Hospital District No. 2,Sicily Island,Catahoula Parish,LA,Tue Jan 28 2020,Tue May 05 2020,534.0,US,FQHC/Look-Alike,8,"$5,722.30"
Catherine's Health Center,Grand Rapids,Kent County,MI,Fri Mar 20 2020,Wed May 06 2020,544.0,US,Free Clinic,5,"$5,747.05"
Catholic Charities,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,206.0,US,Social Services,1,$873.91
Catholic Diocese of Little Rock Westside Free Medical Clinic,Little Rock,Pulaski County,AR,Wed Feb 26 2020,Wed Feb 26 2020,2.0,US,Free Clinic,1,$746.11
CCI Health and Wellness Services,Silver Spring,Montgomery County,MD,Mon Apr 06 2020,Thu May 07 2020,205.0,US,FQHC/Look-Alike,3,"$10,739.94"
CDT Adjuntas - Centro de Salud Familiar,Adjuntas,Adjuntas,PR,Fri Apr 03 2020,Fri Apr 03 2020,30.0,US,Other,1,$109.03
CDT Dr. Cesar A. Collazo,Juncos,,PR,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,Other,1,$109.03
CDT Hospital Municipal Bernice Guerra,Sabana Grande,,PR,Tue Jan 28 2020,Wed Apr 08 2020,312.0,US,Other,10,"$4,620.34"
CDT Isaías Rodriguez López,Guayanilla,,PR,Mon Feb 10 2020,Mon Feb 10 2020,12.0,US,Other,1,"$4,566.82"
CDT Mario Canales Torresola,Jayuya,,PR,Tue Mar 10 2020,Wed Mar 11 2020,212.0,US,Other,3,"$20,306.63"
CDT Rio Grande,Rio Grande,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Other,1,$109.03
CDT Yabucoa,Yabucoa,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Other,1,$109.01
Cedar Court Clinic,Carbondale,Jackson County,IL,Tue Mar 31 2020,Wed Apr 22 2020,283.0,US,FQHC/Look-Alike,2,"$15,221.80"
Cenla Medication Access Program CMAP,Alexandria,Rapides Parish,LA,Tue Jan 28 2020,Fri May 08 2020,278.0,US,Charitable Pharmacy,21,"$121,960.93"
Center for Community Health,Los Angeles,Los Angeles County,CA,Mon Feb 03 2020,Mon Mar 30 2020,147.0,US,FQHC/Look-Alike,4,"$2,453.35"
Center for Family Health and Education,Panorama City,Los Angeles County,CA,Fri Feb 28 2020,Thu May 07 2020,997.0,US,Community Clinic,10,"$19,673.63"
Center For Family Health Pharmacy,Jackson,Jackson County,MI,Tue Mar 24 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Center for Healing & Hope,Goshen,Elkhart County,IN,Mon Jan 27 2020,Wed May 06 2020,1502.0,US,Free Clinic,22,"$74,984.34"
"Center for Health, Education, Medicine and Dentistry (CHEMED)",Lakewood,Ocean County,NJ,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Center Street Community Health Center,Marion,Marion County,OH,Mon Apr 06 2020,Thu May 07 2020,304.0,US,FQHC/Look-Alike,5,"$8,883.02"
Central Broward Community Health Centers,Lauderhill,Broward County,FL,Mon Mar 23 2020,Mon Mar 23 2020,66.0,US,FQHC/Look-Alike,1,"$18,619.45"
Central City Community Health Center,Rosemead,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Central Coast Medical Association (CCMA),Santa Barbara,Santa Barbara County,CA,Tue Mar 31 2020,Tue Mar 31 2020,,US,Other,1,$340.02
Central Counties Health Centers,Springfield,Sangamon County,IL,Fri Apr 03 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Central Florida Family Health Center - True Health,Sanford,Seminole County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Central Florida Health Care,Lakeland,Polk County,FL,Tue Mar 24 2020,Thu May 07 2020,200.0,US,FQHC/Look-Alike,2,"$1,205.10"
Central Florida Health Care Pharmacy,Mulberry,Polk County,FL,Mon Mar 30 2020,Mon Mar 30 2020,434.0,US,FQHC/Look-Alike,1,"$15,876.21"
Central Mississippi Health Services,Jackson,Hinds County,MS,Tue Mar 24 2020,Tue May 05 2020,244.0,US,FQHC/Look-Alike,3,"$4,324.69"
Central Neighborhood Health Foundation,Los Angeles,Los Angeles County,CA,Fri Mar 27 2020,Mon May 04 2020,508.0,US,FQHC/Look-Alike,6,"$9,531.50"
Central Virginia Health Services Inc Pharmacy,New Canton,Buckingham County,VA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Centre Volunteers in Medicine,State College,Centre County,PA,Thu Jan 30 2020,Thu May 07 2020,370.0,US,Free Clinic,19,"$7,810.19"
Centro Cardiovascular de Puerto Rico y del Caribe,San Juan,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Hospital,1,$109.01
Centro de Diagnostico y Tratamiento CDT Culebra,Culebra,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Other,1,$109.01
Centro de Diagnostico y Tratamiento Hospital Susana Centeno CDT Vieques,Vieques,,PR,Fri Apr 03 2020,Fri Apr 03 2020,30.0,US,Hospital,1,$109.03
Centro de Distribucion de Medicamentos OCASET Dept. De Salud Edificio E Anexo Hospital Siquiatria,Rio Piedras,San Juan,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Hospital,1,$109.03
"Centro de Salud Familiar Dr. Julio Palmieri Ferri, Inc.",Arroyo,,PR,Thu Mar 26 2020,Thu May 07 2020,8245.0,US,FQHC/Look-Alike,3,"$9,709.33"
"Centro de Salud Familiar La Fe, Inc.",El Paso,El Paso County,TX,Thu Apr 02 2020,Fri Apr 03 2020,220.0,US,FQHC/Look-Alike,2,$775.03
"Centro de Servicios Primarios de Salud de Patillas, Inc.",Patillas,Patillas,PR,Tue Jan 28 2020,Tue May 05 2020,1592.0,US,FQHC/Look-Alike,17,"$133,879.39"
"Centro de Servicios Primarios de Salud, Inc.",Florida,,PR,Thu Mar 26 2020,Wed Apr 29 2020,1458.0,US,FQHC/Look-Alike,4,"$18,130.34"
Centro Medico Community Clinic,Corona,Riverside County,CA,Mon Mar 30 2020,Wed May 06 2020,922.0,US,FQHC/Look-Alike,5,"$9,931.27"
Centro San Vicente,El Paso,El Paso County,TX,Sat Feb 15 2020,Wed May 06 2020,650.0,US,FQHC/Look-Alike,12,"$39,792.17"
CentroMed Pharmacy (at South Park),San Antonio,Bexar County,TX,Thu Mar 19 2020,Tue Mar 24 2020,54.0,US,FQHC/Look-Alike,2,"$3,971.35"
CentroMed South Park Clinic Pharmacy,San Antonio,Bexar County,TX,Mon Apr 27 2020,Mon Apr 27 2020,138.0,US,FQHC/Look-Alike,1,$524.34
CentroMed Southside Medical,San Antonio,Bexar County,TX,Thu Apr 02 2020,Thu Apr 02 2020,184.0,US,FQHC/Look-Alike,1,$666.00
Centros Integrados de Servicios de Salud - Lares,Lares,,PR,Mon Apr 06 2020,Mon May 04 2020,125.0,US,FQHC/Look-Alike,3,"$1,470.44"
Charis Health Center,Mt. Juliet,Wilson County,TN,Fri Mar 06 2020,Fri May 08 2020,6300.0,US,Free Clinic,11,"$86,771.06"
Charitable Pharmacy of Central Ohio,Columbus,Franklin County,OH,Mon Feb 10 2020,Wed May 06 2020,641.0,US,Charitable Pharmacy,13,"$179,142.31"
Charles B. Wang Community Health Center Inc.,New York,New York County,NY,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Charles Drew Health Center,Omaha,Douglas County,NE,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Charlottesville Free Clinic Pharmacy,Charlottesville,Albemarle County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
CHAS Cheney Clinic,Cheney,Spokane County,WA,Wed Mar 18 2020,Fri Mar 20 2020,4.0,US,FQHC/Look-Alike,2,$368.88
CHAS Maple Pharmacy,Spokane,Spokane County,WA,Thu Mar 19 2020,Thu Mar 19 2020,24.0,US,FQHC/Look-Alike,1,"$2,012.25"
CHAS Market Pharmacy,Spokane,Spokane County,WA,Thu May 07 2020,Thu May 07 2020,175.0,US,FQHC/Look-Alike,1,"$1,095.83"
CHAS North Central Clinic,Spokane,Spokane County,WA,Thu Mar 19 2020,Thu Mar 19 2020,39.0,US,FQHC/Look-Alike,1,$296.41
CHAS North County Pharmacy,Deer Park,Spokane County,WA,Tue Mar 17 2020,Tue Mar 17 2020,11.0,US,FQHC/Look-Alike,1,$114.16
CHAS Spokane Urgent Care Pharmacy,Spokane,Spokane County,WA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Chase Brexton Health Center,Baltimore,Baltimore City,MD,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Chatham Cares Community Pharmacy,Silver City,Chatham County,NC,Thu Jan 30 2020,Wed May 06 2020,687.0,US,Charitable Pharmacy,18,"$19,588.67"
"Chautauqua Offices of Psychotherapy & Evaluation Inc., DBA Chautauqua Healthcare Services",Defuniak Springs,Walton County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
Cherokee Health Systems Knoxville,Knoxville,Knox County,TN,Mon Feb 03 2020,Wed May 06 2020,297.0,US,FQHC/Look-Alike,3,"$7,073.07"
"Cherry Street Services, Inc Heart of the City Pharmacy",Grand Rapids,Kent County,MI,Thu Mar 19 2020,Mon May 04 2020,250.0,US,FQHC/Look-Alike,3,"$1,365.73"
"Chesapeake Care, Inc.",Chesapeake,Chesapeake City,VA,Tue Mar 24 2020,Mon May 04 2020,341.0,US,Free Clinic,3,"$3,398.37"
Chicago Family Health Center,Chicago,Cook County,IL,Fri Apr 03 2020,Wed May 06 2020,240.0,US,FQHC/Look-Alike,4,"$2,491.22"
Chicopee Health Center,Holyoke,Hampden County,MA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$48.14
Children and Community Health Center dba Community Health Clinic,McKinney,Collin County,TX,Tue Mar 24 2020,Mon May 04 2020,186.0,US,Free Clinic,5,"$6,602.05"
Children's Clinic Family Health Center,Long Beach,Los Angeles County,CA,Mon Apr 06 2020,Thu May 07 2020,226.0,US,FQHC/Look-Alike,3,"$8,843.15"
Children's Hospital of Orange County,Orange,Orange County,CA,Mon Mar 30 2020,Tue Mar 31 2020,454.0,US,Hospital,2,"$2,557.37"
Children's National Hospital,Washington D.C.,District of Columbia,DC,Tue May 05 2020,Wed May 06 2020,1188.0,US,Hospital,2,"$13,091.60"
Chinatown Service Center,Los Angeles,Los Angeles County,CA,Wed Apr 01 2020,Wed Apr 01 2020,186.0,US,FQHC/Look-Alike,1,$666.00
Chippewa Valley Free Clinic,Eau Claire,Eau Claire County,WI,Mon Jan 27 2020,Thu May 07 2020,1006.0,US,Free Clinic,10,"$17,598.67"
Choice Health Network Harm Reduction Program,Knoxville,Knox County,TN,Tue Jan 28 2020,Mon May 04 2020,962.0,US,Social Services,6,"$257,913.15"
Chota Community Health Services,Madisonville,Monroe County,TN,Fri Apr 03 2020,Thu May 07 2020,200.0,US,FQHC/Look-Alike,2,"$1,204.86"
Christ Clinic,Katy,Fort Bend County,TX,Wed Feb 19 2020,Wed May 06 2020,1112.0,US,Free Clinic,16,"$55,218.44"
Christ Community Free Clinic,Auburn,King County,WA,Tue Mar 24 2020,Thu May 07 2020,225.0,US,Free Clinic,2,"$1,205.09"
Christian Clinic of Howard County,Nashville,Howard County,AR,Tue Jan 28 2020,Mon May 04 2020,57.0,US,Free Clinic,9,"$2,324.78"
"Christian Health Center, Inc.",Camden,Ouachita County,AR,Tue Jan 28 2020,Tue May 05 2020,337.0,US,Free Clinic,5,"$5,615.88"
Cincinnati Health Network,Cincinnati,Hamilton County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Circle Health Services Uptown,Cleveland,Cuyahoga County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
"Citrus Health Network, Inc.",Hialeah,,FL,Thu Feb 27 2020,Thu May 07 2020,639.0,US,FQHC/Look-Alike,3,"$26,537.86"
City of Laredo Health Department,Laredo,Webb County,TX,Tue May 05 2020,Tue May 05 2020,14.0,US,Public Health Department,1,"$5,750.00"
City of Lompoc,Lompoc,San Luis Obispo County,CA,Wed Apr 15 2020,Wed Apr 15 2020,364.0,US,Other,1,"$1,960.37"
City of New Orleans Shelter and Engagement Center,New Orleans,Orleans Parish,LA,Tue Apr 28 2020,Tue Apr 28 2020,33.0,US,FQHC/Look-Alike,1,$316.66
City on a Hill Health Clinic,Zeeland,Ottawa County,MI,Mon Jan 27 2020,Mon May 04 2020,464.0,US,Free Clinic,7,"$6,259.95"
CitySquare Clinic,Dallas,Dallas County,TX,Thu Mar 26 2020,Mon Apr 06 2020,63.0,US,Free Clinic,2,$950.22
Claiborne County Family Health Center,Port Gibson,Claiborne County,MS,Thu Jan 30 2020,Fri May 08 2020,2438.0,US,FQHC/Look-Alike,16,"$232,500.47"
Clara's House,Sacramento,Yolo County,CA,Mon Apr 20 2020,Tue Apr 21 2020,66.0,US,Free Clinic,2,"$1,976.04"
Clarity Healthcare Preferred Family Healthcare,Hannibal,Marion County,MO,Mon Apr 06 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
"Clarkston Community Health Center, Inc.",Clarkston,Dekalb County,GA,Fri Jan 31 2020,Tue May 05 2020,289.0,US,Free Clinic,7,"$5,850.02"
Clatsop County Public Health,Astoria,Clatsop County,OR,Fri Mar 20 2020,Mon May 04 2020,138.0,US,Public Health Department,3,"$8,995.47"
Clearwater Free Clinic,Clearwater,Pinellas County,FL,Tue Feb 25 2020,Mon May 04 2020,451.0,US,Free Clinic,10,"$163,638.56"
Cleaver Family Wellness Clinic,El Monte,Los Angeles County,CA,Fri Feb 07 2020,Wed May 06 2020,589.0,US,Free Clinic,14,"$18,362.35"
Cleveland Elementary School,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,155.0,US,Social Services,1,$749.58
"Clinic with a Heart, Inc.",Lincoln,Lancaster County,NE,Fri Feb 21 2020,Wed May 06 2020,372.0,US,Free Clinic,5,"$2,026.94"
Clinica Colorado,Westminster,Adams County,CO,Tue Jan 28 2020,Wed May 06 2020,335.0,US,Free Clinic,4,"$8,376.28"
Clinica Comunitaria Mameyes,Utuado,,PR,Mon Mar 02 2020,Thu May 07 2020,416.0,US,Community Clinic,5,"$5,356.27"
Clínica del Valle del Pájaro,Watsonville,Santa Cruz County,CA,Thu Apr 09 2020,Mon May 04 2020,821.0,US,FQHC/Look-Alike,6,"$89,431.84"
Clinica Esperanza Hope Clinic,Providence,Providence County,RI,Mon Mar 09 2020,Mon May 04 2020,292.0,US,Free Clinic,6,"$5,837.88"
Clinica Msr. Oscar A Romero,Los Angeles,Los Angeles County,CA,Tue Jan 28 2020,Tue May 05 2020,1198.0,US,FQHC/Look-Alike,15,"$33,243.32"
Clinica Sierra Vista Administration,Bakersfield,Kern County,CA,Mon Jan 27 2020,Wed Mar 25 2020,125.0,US,FQHC/Look-Alike,5,"$10,174.44"
Clinicas De Salud Del Pueblo,Brawley,Imperial County,CA,Wed Mar 18 2020,Wed May 06 2020,363.0,US,FQHC/Look-Alike,2,"$1,566.08"
"Clinicas del Camino Real, Inc. - Ventura Room 1",Ventura,Ventura County,CA,Thu Mar 26 2020,Thu May 07 2020,300.0,US,FQHC/Look-Alike,3,"$1,348.92"
Coastal Bend Wellness Foundation,Corpus Christi,Nueces County,TX,Tue Mar 24 2020,Mon May 04 2020,305.0,US,FQHC/Look-Alike,3,"$1,729.46"
"Coastal Community Health Services, Inc.",Brunswick,Glynn County,GA,Thu Mar 26 2020,Fri May 08 2020,212.0,US,FQHC/Look-Alike,7,"$33,756.13"
Coastal Family Health Center,Biloxi,Harrison County,MS,Tue Feb 04 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.17
Coastal Family Health Center - Gulfport,Gulfport,Harrison County,MS,Mon Mar 16 2020,Wed May 06 2020,244.0,US,FQHC/Look-Alike,3,"$9,567.17"
Coastal Volunteers in Medicine,Forked River,Ocean County,NJ,Wed Feb 19 2020,Mon Mar 16 2020,37.0,US,Free Clinic,5,"$3,573.10"
Codman Square Health Center,Dorchester,Suffolk County,MA,Wed Mar 18 2020,Mon Apr 27 2020,234.0,US,FQHC/Look-Alike,6,"$8,403.51"
Collier Health - Naples Pharmacy,Naples,Collier County,FL,Tue Feb 18 2020,Mon Apr 27 2020,82.0,US,FQHC/Look-Alike,9,"$41,969.96"
"Columbia County Volunteers In Medicine Clinic, Inc.",Mifflinville,Columbia County,PA,Mon Jan 27 2020,Thu May 07 2020,344.0,US,Free Clinic,16,"$8,927.80"
Columbia-Harlem Homeless Medical Partnership,New York,New York County,NY,Fri Jan 31 2020,Fri Jan 31 2020,2.0,US,Free Clinic,1,$50.88
Columbus County Health Department,Whiteville,Columbus County,NC,Fri May 08 2020,Fri May 08 2020,196.0,US,Public Health Department,1,"$1,095.80"
"Columbus Neighborhood Health Center, Inc d/b/a PrimaryOne Health",Columbus,Franklin County,OH,Thu Mar 26 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
Common Ground Health Clinic,Gretna,Jefferson Parish,LA,Thu Mar 26 2020,Thu May 07 2020,428.0,US,Free Clinic,4,"$1,983.76"
"Common Ground SB County, Homeless Advocacy Project United Way of Northern SB County",Santa Maria,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,91.0,US,Social Services,1,$207.19
CommuniCare Health Centers,Davis,Yolo County,CA,Mon Jan 27 2020,Tue Mar 24 2020,43.0,US,FQHC/Look-Alike,3,"$4,876.66"
CommuniCare Health Centers Administration Site,Davis,Yolo County,CA,Tue Apr 28 2020,Tue May 05 2020,273.0,US,FQHC/Look-Alike,2,"$1,239.90"
CommuniCare Health Centers Dr. Frank Bryant Health Center,San Antonio,Bexar County,TX,Tue Mar 24 2020,Mon May 04 2020,205.0,US,FQHC/Look-Alike,3,"$1,253.25"
Community Action Commission Mid County,Lompoc,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,183.0,US,Social Services,1,$899.50
Community Action Commission of Santa Barbara County,Goleta,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,217.0,US,Social Services,1,$832.46
Community Action Committee of Pike County Valley View Health Centers,Waverly,Pike County,OH,Thu May 07 2020,Thu May 07 2020,210.0,US,Social Services,1,"$1,095.85"
Community Action Corporation of South Texas Alice Health Center,Alice,Jim Wells County,TX,Tue Mar 24 2020,Fri May 08 2020,733.0,US,FQHC/Look-Alike,4,"$16,488.11"
Community Care Center for Forsyth County,Winston Salem,Forsyth County,NC,Mon Feb 03 2020,Wed May 06 2020,2145.0,US,Free Clinic,18,"$86,348.45"
Community Care Clinic,Boone,Watauga County,NC,Thu Feb 20 2020,Mon May 04 2020,185.0,US,Free Clinic,3,"$2,106.13"
Community Care Clinic of Dare,Nags Head,Dare County,NC,Fri Feb 21 2020,Fri Apr 10 2020,1254.0,US,Free Clinic,8,"$22,908.37"
Community Care Clinic of Highlands-Cashiers,Highlands,Macon County,NC,Mon Feb 03 2020,Mon May 04 2020,385.0,US,Free Clinic,10,"$8,545.05"
Community Care Clinic of Rowan County,Salisbury,Rowan County,NC,Thu Jan 30 2020,Mon May 04 2020,523.0,US,Free Clinic,18,"$13,410.88"
Community Clinic Association of LA County (CCALAC),Valencia,Los Angeles County,CA,Wed May 06 2020,Wed May 06 2020,468.0,US,Association,1,"$6,936.35"
"Community Clinic of Maui, Inc",Wailuku,Maui County,HI,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Community Clinic of Shelbyville and Bedford County,Shelbyville,Bedford County,TN,Mon Feb 03 2020,Thu May 07 2020,1270.0,US,Free Clinic,8,"$11,707.05"
Community Connections Free Clinic,Dodgeville,Iowa County,WI,Fri Mar 06 2020,Thu May 07 2020,218.0,US,Free Clinic,6,"$3,154.63"
Community Family Health Center,Dover,Tuscarawas County,OH,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Community Family Health Center at Elgin,Elgin,Bastrop County,TX,Tue May 05 2020,Tue May 05 2020,600.0,US,FQHC/Look-Alike,1,"$6,166.75"
Community First Health Centers New Haven Medical Center,New Haven,Macomb County,MI,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Community Free Clinic,Hagerstown,Washington County,MD,Thu Feb 20 2020,Wed May 06 2020,613.0,US,Free Clinic,8,"$6,092.74"
Community Health Alliance,Reno,Washoe County,NV,Thu Mar 26 2020,Wed May 06 2020,365.0,US,FQHC/Look-Alike,4,"$2,207.50"
