fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
06041,CA,259666.0,Marin,481.0,66.0,481.0,0.5,0.83,202554.0,57943.0,1.852,2.375,8.301,0.254,0.326,1.139,1.852,2.375,8.301
06043,CA,17471.0,Mariposa,18.0,0.0,18.0,0.71,,14385.0,4882.0,1.03,1.251,3.687,0.0,0.0,0.0,1.03,1.251,3.687
06045,CA,87606.0,Mendocino,100.0,14.0,142.0,0.66,0.56,67013.0,19366.0,1.141,1.492,5.164,0.16,0.209,0.723,1.621,2.119,7.332
06047,CA,274765.0,Merced,242.0,24.0,242.0,0.65,0.53,183973.0,30845.0,0.881,1.315,7.846,0.087,0.13,0.778,0.881,1.315,7.846
06049,CA,8777.0,Modoc,20.0,0.0,20.0,0.21,,6935.0,2358.0,2.279,2.884,8.482,0.0,0.0,0.0,2.279,2.884,8.482
06051,CA,14250.0,Mono,17.0,2.0,17.0,0.29,0.15,11329.0,2253.0,1.193,1.501,7.545,0.14,0.177,0.888,1.193,1.501,7.545
06053,CA,435594.0,Monterey,691.0,47.0,729.0,0.59,0.5,309015.0,59201.0,1.586,2.236,11.672,0.108,0.152,0.794,1.674,2.359,12.314
06055,CA,139417.0,Napa,318.0,48.0,510.0,0.53,0.32,107234.0,26665.0,2.281,2.965,11.926,0.344,0.448,1.8,3.658,4.756,19.126
06057,CA,99696.0,Nevada,129.0,10.0,137.0,0.54,0.53,80902.0,27380.0,1.294,1.595,4.711,0.1,0.124,0.365,1.374,1.693,5.004
06059,CA,3185968.0,Orange,6033.0,679.0,6923.0,0.55,0.54,2405275.0,470387.0,1.894,2.508,12.826,0.213,0.282,1.443,2.173,2.878,14.718
06061,CA,393149.0,Placer,693.0,70.0,748.0,0.72,0.73,297232.0,76906.0,1.763,2.332,9.011,0.178,0.236,0.91,1.903,2.517,9.726
06063,CA,18804.0,Plumas,42.0,0.0,42.0,0.26,,15243.0,5345.0,2.234,2.755,7.858,0.0,0.0,0.0,2.234,2.755,7.858
06065,CA,2450758.0,Riverside,3624.0,410.0,4150.0,0.58,0.59,1765227.0,353122.0,1.479,2.053,10.263,0.167,0.232,1.161,1.693,2.351,11.752
06067,CA,1540975.0,Sacramento,3200.0,396.0,3455.0,0.7,0.62,1142245.0,217601.0,2.077,2.802,14.706,0.257,0.347,1.82,2.242,3.025,15.878
06069,CA,61537.0,San Benito,49.0,8.0,111.0,0.38,0.33,44030.0,7937.0,0.796,1.113,6.174,0.13,0.182,1.008,1.804,2.521,13.985
06071,CA,2171603.0,San Bernardino,6150.0,425.0,6340.0,0.64,0.66,1538834.0,251361.0,2.832,3.997,24.467,0.196,0.276,1.691,2.92,4.12,25.223
06073,CA,3343364.0,San Diego,6581.0,644.0,8533.0,0.66,0.57,2530033.0,469454.0,1.968,2.601,14.018,0.193,0.255,1.372,2.552,3.373,18.176
06075,CA,883305.0,San Francisco,2885.0,343.0,4364.0,0.64,0.59,750638.0,138249.0,3.266,3.843,20.868,0.388,0.457,2.481,4.941,5.814,31.566
06077,CA,752660.0,San Joaquin,1334.0,131.0,1385.0,0.58,0.64,527329.0,95916.0,1.772,2.53,13.908,0.174,0.248,1.366,1.84,2.626,14.44
06079,CA,284010.0,San Luis Obispo,1619.0,54.0,1649.0,0.44,0.32,221032.0,57040.0,5.701,7.325,28.384,0.19,0.244,0.947,5.806,7.46,28.91
06081,CA,769545.0,San Mateo,1920.0,131.0,2674.0,0.39,0.41,596430.0,123921.0,2.495,3.219,15.494,0.17,0.22,1.057,3.475,4.483,21.578
06083,CA,446527.0,Santa Barbara,713.0,82.0,1055.0,0.62,0.62,327086.0,68465.0,1.597,2.18,10.414,0.184,0.251,1.198,2.363,3.225,15.409
06085,CA,1937570.0,Santa Clara,4252.0,328.0,4858.0,0.59,0.57,1468830.0,261131.0,2.195,2.895,16.283,0.169,0.223,1.256,2.507,3.307,18.604
06087,CA,274255.0,Santa Cruz,354.0,22.0,374.0,0.55,0.83,208062.0,45127.0,1.291,1.701,7.845,0.08,0.106,0.488,1.364,1.798,8.288
06089,CA,180040.0,Shasta,571.0,81.0,596.0,0.53,0.31,137660.0,37553.0,3.172,4.148,15.205,0.45,0.588,2.157,3.31,4.33,15.871
06091,CA,2987.0,Sierra,0.0,0.0,39.0,,,2470.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,13.057,15.789,41.27
06093,CA,43724.0,Siskiyou,50.0,8.0,61.0,0.45,0.42,33990.0,11160.0,1.144,1.471,4.48,0.183,0.235,0.717,1.395,1.795,5.466
06095,CA,446610.0,Solano,705.0,92.0,803.0,0.56,0.44,337906.0,70430.0,1.579,2.086,10.01,0.206,0.272,1.306,1.798,2.376,11.401
06097,CA,499942.0,Sonoma,824.0,82.0,1922.0,0.58,0.56,389573.0,98714.0,1.648,2.115,8.347,0.164,0.21,0.831,3.844,4.934,19.47
06099,CA,549815.0,Stanislaus,1380.0,88.0,1576.0,0.62,0.67,386470.0,72319.0,2.51,3.571,19.082,0.16,0.228,1.217,2.866,4.078,21.792
06101,CA,96807.0,Sutter,30.0,0.0,92.0,0.22,,69461.0,14902.0,0.31,0.432,2.013,0.0,0.0,0.0,0.95,1.324,6.174
06103,CA,63916.0,Tehama,49.0,8.0,76.0,0.6,0.49,47186.0,12389.0,0.767,1.038,3.955,0.125,0.17,0.646,1.189,1.611,6.134
06105,CA,12535.0,Trinity,25.0,0.0,25.0,0.23,,10199.0,3420.0,1.994,2.451,7.31,0.0,0.0,0.0,1.994,2.451,7.31
06107,CA,465861.0,Tulare,702.0,65.0,2127.0,0.62,0.54,309138.0,53292.0,1.507,2.271,13.173,0.14,0.21,1.22,4.566,6.88,39.912
06109,CA,54539.0,Tuolumne,84.0,6.0,164.0,0.54,0.66,44435.0,14279.0,1.54,1.89,5.883,0.11,0.135,0.42,3.007,3.691,11.485
06111,CA,850967.0,Ventura,1388.0,163.0,1643.0,0.54,0.58,634248.0,132387.0,1.631,2.188,10.484,0.192,0.257,1.231,1.931,2.59,12.411
06113,CA,220408.0,Yolo,125.0,14.0,125.0,0.52,0.7,160633.0,27535.0,0.567,0.778,4.54,0.064,0.087,0.508,0.567,0.778,4.54
06115,CA,78041.0,Yuba,209.0,24.0,221.0,0.74,0.67,54627.0,9955.0,2.678,3.826,20.994,0.308,0.439,2.411,2.832,4.046,22.2
08001,CO,511868.0,Adams,1439.0,264.0,1567.0,0.7,0.76,363607.0,53587.0,2.811,3.958,26.854,0.516,0.726,4.927,3.061,4.31,29.242
08003,CO,16683.0,Alamosa,49.0,6.0,49.0,0.41,0.51,11597.0,2271.0,2.937,4.225,21.576,0.36,0.517,2.642,2.937,4.225,21.576
08005,CO,651215.0,Arapahoe,1146.0,127.0,1327.0,0.73,0.65,483909.0,85065.0,1.76,2.368,13.472,0.195,0.262,1.493,2.038,2.742,15.6
08007,CO,13765.0,Archuleta,11.0,0.0,11.0,0.29,,11049.0,3585.0,0.799,0.996,3.068,0.0,0.0,0.0,0.799,0.996,3.068
08009,CO,3585.0,Baca,15.0,0.0,23.0,0.32,,2719.0,886.0,4.184,5.517,16.93,0.0,0.0,0.0,6.416,8.459,25.959
08013,CO,326078.0,Boulder,665.0,66.0,805.0,0.58,0.58,249020.0,46486.0,2.039,2.67,14.305,0.202,0.265,1.42,2.469,3.233,17.317
08015,CO,20027.0,Chaffee,25.0,2.0,25.0,0.42,0.33,16697.0,5084.0,1.248,1.497,4.917,0.1,0.12,0.393,1.248,1.497,4.917
08017,CO,1876.0,Cheyenne,11.0,0.0,25.0,0.05,,1353.0,385.0,5.864,8.13,28.571,0.0,0.0,0.0,13.326,18.477,64.935
08021,CO,8200.0,Conejos,17.0,0.0,17.0,0.17,,5834.0,1582.0,2.073,2.914,10.746,0.0,0.0,0.0,2.073,2.914,10.746
08029,CO,30953.0,Delta,49.0,6.0,49.0,0.28,0.4,24161.0,8024.0,1.583,2.028,6.107,0.194,0.248,0.748,1.583,2.028,6.107
08031,CO,716492.0,Denver,1661.0,231.0,2692.0,0.6,0.5,562256.0,84216.0,2.318,2.954,19.723,0.322,0.411,2.743,3.757,4.788,31.965
08035,CO,342776.0,Douglas,576.0,54.0,611.0,0.58,0.56,245443.0,40935.0,1.68,2.347,14.071,0.158,0.22,1.319,1.783,2.489,14.926
08037,CO,54993.0,Eagle,56.0,5.0,56.0,0.3,0.44,41888.0,6356.0,1.018,1.337,8.811,0.091,0.119,0.787,1.018,1.337,8.811
08041,CO,713856.0,El Paso,1334.0,91.0,1717.0,0.64,0.6,521553.0,91063.0,1.869,2.558,14.649,0.127,0.174,0.999,2.405,3.292,18.855
08043,CO,48021.0,Fremont,25.0,4.0,25.0,0.64,0.3,39372.0,10402.0,0.521,0.635,2.403,0.083,0.102,0.385,0.521,0.635,2.403
08045,CO,59770.0,Garfield,53.0,5.0,103.0,0.78,0.78,43290.0,7858.0,0.887,1.224,6.745,0.084,0.116,0.636,1.723,2.379,13.108
08049,CO,15525.0,Grand,21.0,0.0,48.0,0.48,,12599.0,2732.0,1.353,1.667,7.687,0.0,0.0,0.0,3.092,3.81,17.57
08051,CO,17246.0,Gunnison,20.0,0.0,24.0,0.26,,13409.0,2236.0,1.16,1.492,8.945,0.0,0.0,0.0,1.392,1.79,10.733
08055,CO,6889.0,Huerfano,16.0,0.0,20.0,0.13,,5654.0,2148.0,2.323,2.83,7.449,0.0,0.0,0.0,2.903,3.537,9.311
08059,CO,580233.0,Jefferson,244.0,18.0,626.0,0.61,0.66,452758.0,95477.0,0.421,0.539,2.556,0.031,0.04,0.189,1.079,1.383,6.557
08061,CO,1383.0,Kiowa,25.0,0.0,25.0,0.65,,1049.0,324.0,18.077,23.832,77.16,0.0,0.0,0.0,18.077,23.832,77.16
08063,CO,7163.0,Kit Carson,19.0,0.0,19.0,0.25,,5188.0,1385.0,2.653,3.662,13.718,0.0,0.0,0.0,2.653,3.662,13.718
08067,CO,56310.0,La Plata,94.0,11.0,94.0,0.46,0.39,43888.0,9668.0,1.669,2.142,9.723,0.195,0.251,1.138,1.669,2.142,9.723
08065,CO,7824.0,Lake,8.0,0.0,25.0,0.09,,6072.0,1117.0,1.022,1.318,7.162,0.0,0.0,0.0,3.195,4.117,22.381
08069,CO,350518.0,Larimer,714.0,55.0,744.0,0.6,0.78,269205.0,54938.0,2.037,2.652,12.996,0.157,0.204,1.001,2.123,2.764,13.543
08071,CO,14503.0,Las Animas,25.0,0.0,25.0,0.28,,11394.0,3529.0,1.724,2.194,7.084,0.0,0.0,0.0,1.724,2.194,7.084
08073,CO,5610.0,Lincoln,15.0,0.0,15.0,0.17,,4400.0,985.0,2.674,3.409,15.228,0.0,0.0,0.0,2.674,3.409,15.228
08075,CO,21528.0,Logan,25.0,4.0,25.0,0.36,0.24,16819.0,3824.0,1.161,1.486,6.538,0.186,0.238,1.046,1.161,1.486,6.538
08077,CO,153207.0,Mesa,399.0,44.0,504.0,0.57,0.57,115523.0,29238.0,2.604,3.454,13.647,0.287,0.381,1.505,3.29,4.363,17.238
08081,CO,13188.0,Moffat,25.0,0.0,25.0,0.37,,9496.0,2020.0,1.896,2.633,12.376,0.0,0.0,0.0,1.896,2.633,12.376
08083,CO,26158.0,Montezuma,25.0,4.0,25.0,0.42,0.35,19873.0,5785.0,0.956,1.258,4.322,0.153,0.201,0.691,0.956,1.258,4.322
08085,CO,42214.0,Montrose,50.0,8.0,75.0,0.4,0.52,32239.0,9836.0,1.184,1.551,5.083,0.19,0.248,0.813,1.777,2.326,7.625
08087,CO,28558.0,Morgan,61.0,6.0,75.0,0.18,0.03,20419.0,4422.0,2.136,2.987,13.795,0.21,0.294,1.357,2.626,3.673,16.961
08089,CO,18432.0,Otero,25.0,0.0,25.0,,,13436.0,3766.0,1.356,1.861,6.638,0.0,0.0,0.0,1.356,1.861,6.638
08095,CO,4286.0,Phillips,40.0,0.0,40.0,0.58,,3148.0,966.0,9.333,12.706,41.408,0.0,0.0,0.0,9.333,12.706,41.408
08097,CO,17950.0,Pitkin,25.0,4.0,25.0,0.3,0.05,14959.0,3482.0,1.393,1.671,7.18,0.223,0.267,1.149,1.393,1.671,7.18
08099,CO,12164.0,Prowers,25.0,0.0,25.0,0.35,,8580.0,2143.0,2.055,2.914,11.666,0.0,0.0,0.0,2.055,2.914,11.666
08101,CO,167529.0,Pueblo,770.0,18.0,1252.0,0.84,0.65,125321.0,30988.0,4.596,6.144,24.848,0.107,0.144,0.581,7.473,9.99,40.403
08103,CO,6336.0,Rio Blanco,25.0,0.0,71.0,0.56,,4606.0,985.0,3.946,5.428,25.381,0.0,0.0,0.0,11.206,15.415,72.081
08105,CO,11250.0,Rio Grande,17.0,0.0,17.0,0.39,,8422.0,2276.0,1.511,2.019,7.469,0.0,0.0,0.0,1.511,2.019,7.469
08107,CO,25733.0,Routt,39.0,4.0,39.0,0.26,0.1,20527.0,3974.0,1.516,1.9,9.814,0.155,0.195,1.007,1.516,1.9,9.814
08115,CO,2303.0,Sedgwick,9.0,0.0,15.0,0.23,,1798.0,604.0,3.908,5.006,14.901,0.0,0.0,0.0,6.513,8.343,24.834
08117,CO,31007.0,Summit,34.0,8.0,35.0,0.31,0.06,25557.0,4235.0,1.097,1.33,8.028,0.258,0.313,1.889,1.129,1.369,8.264
08119,CO,25083.0,Teller,15.0,0.0,15.0,0.29,,20383.0,5505.0,0.598,0.736,2.725,0.0,0.0,0.0,0.598,0.736,2.725
08123,CO,314305.0,Weld,225.0,26.0,378.0,0.58,0.66,222543.0,38224.0,0.716,1.011,5.886,0.083,0.117,0.68,1.203,1.699,9.889
08125,CO,10020.0,Yuma,31.0,0.0,31.0,0.2,,7106.0,1851.0,3.094,4.363,16.748,0.0,0.0,0.0,3.094,4.363,16.748
09001,CT,943823.0,Fairfield,1757.0,183.0,1757.0,0.64,0.51,705483.0,149918.0,1.862,2.49,11.72,0.194,0.259,1.221,1.862,2.49,11.72
09003,CT,892697.0,Hartford,2352.0,216.0,2490.0,0.71,0.71,682144.0,152874.0,2.635,3.448,15.385,0.242,0.317,1.413,2.789,3.65,16.288
09005,CT,181111.0,Litchfield,157.0,21.0,242.0,0.43,0.46,144365.0,38502.0,0.867,1.088,4.078,0.116,0.145,0.545,1.336,1.676,6.285
09007,CT,162682.0,Middlesex,209.0,24.0,209.0,0.58,0.77,129655.0,33067.0,1.285,1.612,6.321,0.148,0.185,0.726,1.285,1.612,6.321
09009,CT,857620.0,New Haven,2271.0,176.0,2782.0,0.75,0.72,658201.0,148886.0,2.648,3.45,15.253,0.205,0.267,1.182,3.244,4.227,18.685
09011,CT,266784.0,New London,401.0,32.0,401.0,0.66,0.76,207963.0,48611.0,1.503,1.928,8.249,0.12,0.154,0.658,1.503,1.928,8.249
09013,CT,150921.0,Tolland,209.0,16.0,209.0,0.57,0.46,115796.0,23845.0,1.385,1.805,8.765,0.106,0.138,0.671,1.385,1.805,8.765
09015,CT,117027.0,Windham,148.0,6.0,148.0,0.47,0.39,90112.0,19418.0,1.265,1.642,7.622,0.051,0.067,0.309,1.265,1.642,7.622
11001,DC,702455.0,District of Columbia,3190.0,401.0,4623.0,0.76,0.63,553743.0,85303.0,4.541,5.761,37.396,0.571,0.724,4.701,6.581,8.349,54.195
10001,DE,178550.0,Kent,380.0,29.0,385.0,0.78,0.88,132495.0,30483.0,2.128,2.868,12.466,0.162,0.219,0.951,2.156,2.906,12.63
10003,DE,559335.0,New Castle,2812.0,201.0,3191.0,0.71,0.71,422743.0,87028.0,5.027,6.652,32.311,0.359,0.475,2.31,5.705,7.548,36.666
10005,DE,229286.0,Sussex,289.0,29.0,476.0,0.63,0.45,182858.0,63575.0,1.26,1.58,4.546,0.126,0.159,0.456,2.076,2.603,7.487
12001,FL,269956.0,Alachua,1620.0,266.0,2059.0,0.86,0.76,207334.0,37836.0,6.001,7.813,42.816,0.985,1.283,7.03,7.627,9.931,54.419
12003,FL,28355.0,Baker,81.0,0.0,1163.0,0.76,,20970.0,4015.0,2.857,3.863,20.174,0.0,0.0,0.0,41.016,55.46,289.664
12005,FL,185287.0,Bay,706.0,77.0,737.0,0.6,0.56,141881.0,31678.0,3.81,4.976,22.287,0.416,0.543,2.431,3.978,5.194,23.265
12007,FL,27732.0,Bradford,25.0,0.0,108.0,0.44,,21791.0,4935.0,0.901,1.147,5.066,0.0,0.0,0.0,3.894,4.956,21.884
12009,FL,596849.0,Brevard,1908.0,183.0,2107.0,0.57,0.67,475765.0,141345.0,3.197,4.01,13.499,0.307,0.385,1.295,3.53,4.429,14.907
12011,FL,1951260.0,Broward,5160.0,622.0,7305.0,0.58,0.71,1496930.0,324313.0,2.644,3.447,15.911,0.319,0.416,1.918,3.744,4.88,22.525
12013,FL,14587.0,Calhoun,15.0,0.0,25.0,0.5,,11370.0,2631.0,1.028,1.319,5.701,0.0,0.0,0.0,1.714,2.199,9.502
12015,FL,184998.0,Charlotte,595.0,51.0,767.0,0.54,0.77,160441.0,74394.0,3.216,3.709,7.998,0.276,0.318,0.686,4.146,4.781,10.31
12017,FL,147929.0,Citrus,332.0,40.0,332.0,0.58,0.7,123732.0,53705.0,2.244,2.683,6.182,0.27,0.323,0.745,2.244,2.683,6.182
12019,FL,216072.0,Clay,459.0,42.0,503.0,0.73,0.8,160790.0,34104.0,2.124,2.855,13.459,0.194,0.261,1.232,2.328,3.128,14.749
12021,FL,378488.0,Collier,873.0,73.0,1295.0,0.67,0.42,306793.0,121935.0,2.307,2.846,7.16,0.193,0.238,0.599,3.422,4.221,10.62
12023,FL,70503.0,Columbia,456.0,27.0,468.0,0.5,0.56,53519.0,13314.0,6.468,8.52,34.25,0.383,0.504,2.028,6.638,8.745,35.151
12027,FL,37489.0,DeSoto,49.0,8.0,49.0,0.18,0.26,29539.0,8317.0,1.307,1.659,5.892,0.213,0.271,0.962,1.307,1.659,5.892
12031,FL,950181.0,Duval,3535.0,422.0,4260.0,0.67,0.74,714001.0,133483.0,3.72,4.951,26.483,0.444,0.591,3.161,4.483,5.966,31.914
12033,FL,315534.0,Escambia,697.0,73.0,1276.0,0.69,0.54,238798.0,53148.0,2.209,2.919,13.114,0.231,0.306,1.374,4.044,5.343,24.008
12035,FL,112067.0,Flagler,99.0,18.0,99.0,0.9,0.63,91151.0,34428.0,0.883,1.086,2.876,0.161,0.197,0.523,0.883,1.086,2.876
12037,FL,11736.0,Franklin,25.0,0.0,25.0,0.05,,9676.0,2814.0,2.13,2.584,8.884,0.0,0.0,0.0,2.13,2.584,8.884
12039,FL,45894.0,Gadsden,24.0,0.0,1215.0,0.19,,34756.0,8197.0,0.523,0.691,2.928,0.0,0.0,0.0,26.474,34.958,148.225
12045,FL,16164.0,Gulf,19.0,0.0,19.0,0.2,,13386.0,3487.0,1.175,1.419,5.449,0.0,0.0,0.0,1.175,1.419,5.449
12049,FL,27245.0,Hardee,0.0,0.0,25.0,,,19351.0,4532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,1.292,5.516
12051,FL,41556.0,Hendry,25.0,3.0,25.0,0.15,0.02,29551.0,5712.0,0.602,0.846,4.377,0.072,0.102,0.525,0.602,0.846,4.377
12053,FL,190865.0,Hernando,670.0,44.0,864.0,0.72,0.88,152300.0,52412.0,3.51,4.399,12.783,0.231,0.289,0.84,4.527,5.673,16.485
12055,FL,105424.0,Highlands,290.0,38.0,356.0,0.55,0.5,85719.0,37222.0,2.751,3.383,7.791,0.36,0.443,1.021,3.377,4.153,9.564
12057,FL,1436888.0,Hillsborough,4099.0,491.0,4642.0,0.66,0.71,1076123.0,205315.0,2.853,3.809,19.964,0.342,0.456,2.391,3.231,4.314,22.609
12059,FL,19477.0,Holmes,20.0,0.0,20.0,0.47,,15160.0,3871.0,1.027,1.319,5.167,0.0,0.0,0.0,1.027,1.319,5.167
12061,FL,157413.0,Indian River,390.0,24.0,458.0,0.52,0.55,129294.0,52019.0,2.478,3.016,7.497,0.152,0.186,0.461,2.91,3.542,8.804
12063,FL,48305.0,Jackson,66.0,7.0,125.0,0.56,0.54,38279.0,9424.0,1.366,1.724,7.003,0.145,0.183,0.743,2.588,3.265,13.264
12069,FL,356495.0,Lake,783.0,102.0,961.0,0.68,0.59,281644.0,95109.0,2.196,2.78,8.233,0.286,0.362,1.072,2.696,3.412,10.104
12071,FL,754610.0,Lee,1620.0,141.0,2439.0,0.68,0.7,607220.0,215894.0,2.147,2.668,7.504,0.187,0.232,0.653,3.232,4.017,11.297
12073,FL,292502.0,Leon,822.0,60.0,1208.0,0.76,0.7,221445.0,39155.0,2.81,3.712,20.993,0.205,0.271,1.532,4.13,5.455,30.852
12075,FL,40770.0,Levy,0.0,0.0,40.0,,,32072.0,10103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,1.247,3.959
12079,FL,18529.0,Madison,0.0,0.0,25.0,,,14688.0,3798.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,1.702,6.582
12081,FL,394855.0,Manatee,867.0,98.0,895.0,0.62,0.53,315673.0,108173.0,2.196,2.747,8.015,0.248,0.31,0.906,2.267,2.835,8.274
12083,FL,359977.0,Marion,817.0,110.0,1004.0,0.69,0.38,286493.0,104178.0,2.27,2.852,7.842,0.306,0.384,1.056,2.789,3.504,9.637
12085,FL,160912.0,Martin,643.0,74.0,845.0,0.66,0.4,131772.0,49690.0,3.996,4.88,12.94,0.46,0.562,1.489,5.251,6.413,17.005
12086,FL,2761581.0,Miami-Dade,8156.0,652.0,10911.0,0.59,0.72,2139294.0,448112.0,2.953,3.812,18.201,0.236,0.305,1.455,3.951,5.1,24.349
12087,FL,75027.0,Monroe,129.0,14.0,197.0,0.27,0.33,62568.0,17266.0,1.719,2.062,7.471,0.187,0.224,0.811,2.626,3.149,11.41
12089,FL,85832.0,Nassau,54.0,0.0,62.0,0.63,,67246.0,19042.0,0.629,0.803,2.836,0.0,0.0,0.0,0.722,0.922,3.256
12091,FL,207269.0,Okaloosa,388.0,57.0,677.0,0.68,0.7,156956.0,33189.0,1.872,2.472,11.691,0.275,0.363,1.717,3.266,4.313,20.398
12093,FL,41537.0,Okeechobee,100.0,8.0,100.0,0.47,0.85,31758.0,8218.0,2.407,3.149,12.168,0.193,0.252,0.973,2.407,3.149,12.168
12095,FL,1380645.0,Orange,4991.0,416.0,6909.0,0.69,0.64,1035660.0,164820.0,3.615,4.819,30.282,0.301,0.402,2.524,5.004,6.671,41.918
12097,FL,367990.0,Osceola,575.0,66.0,1027.0,0.69,0.67,268536.0,48605.0,1.563,2.141,11.83,0.179,0.246,1.358,2.791,3.824,21.13
12099,FL,1485941.0,Palm Beach,4148.0,431.0,4722.0,0.61,0.67,1170382.0,355266.0,2.791,3.544,11.676,0.29,0.368,1.213,3.178,4.035,13.291
12101,FL,539630.0,Pasco,1384.0,170.0,1490.0,0.62,0.69,418951.0,122105.0,2.565,3.303,11.335,0.315,0.406,1.392,2.761,3.557,12.203
12103,FL,975280.0,Pinellas,3319.0,335.0,4125.0,0.6,0.72,800819.0,241641.0,3.403,4.145,13.735,0.343,0.418,1.386,4.23,5.151,17.071
12105,FL,708009.0,Polk,1598.0,145.0,1826.0,0.56,0.5,534318.0,143142.0,2.257,2.991,11.164,0.205,0.271,1.013,2.579,3.417,12.757
12107,FL,74163.0,Putnam,99.0,10.0,99.0,0.62,,56809.0,17204.0,1.335,1.743,5.754,0.135,0.176,0.581,1.335,1.743,5.754
12113,FL,179349.0,Santa Rosa,294.0,16.0,385.0,0.55,0.51,136195.0,28645.0,1.639,2.159,10.264,0.089,0.117,0.559,2.147,2.827,13.44
12115,FL,426718.0,Sarasota,1277.0,118.0,1628.0,0.57,0.53,359105.0,156509.0,2.993,3.556,8.159,0.277,0.329,0.754,3.815,4.533,10.402
12117,FL,467832.0,Seminole,332.0,38.0,975.0,0.69,0.72,359416.0,72533.0,0.71,0.924,4.577,0.081,0.106,0.524,2.084,2.713,13.442
12109,FL,254261.0,St. Johns,335.0,47.0,335.0,0.47,0.59,193043.0,51480.0,1.318,1.735,6.507,0.185,0.243,0.913,1.318,1.735,6.507
12111,FL,321128.0,St. Lucie,728.0,69.0,897.0,0.76,0.94,251290.0,77503.0,2.267,2.897,9.393,0.215,0.275,0.89,2.793,3.57,11.574
12119,FL,128754.0,Sumter,317.0,56.0,347.0,0.6,0.46,118800.0,74146.0,2.462,2.668,4.275,0.435,0.471,0.755,2.695,2.921,4.68
12121,FL,44191.0,Suwannee,25.0,0.0,25.0,0.38,,33903.0,9442.0,0.566,0.737,2.648,0.0,0.0,0.0,0.566,0.737,2.648
12123,FL,21623.0,Taylor,48.0,6.0,48.0,0.11,0.21,16904.0,4420.0,2.22,2.84,10.86,0.277,0.355,1.357,2.22,2.84,10.86
12125,FL,14940.0,Union,145.0,0.0,145.0,0.33,,11694.0,2237.0,9.705,12.4,64.819,0.0,0.0,0.0,9.705,12.4,64.819
12127,FL,547538.0,Volusia,1210.0,148.0,2082.0,0.68,0.75,437700.0,133733.0,2.21,2.764,9.048,0.27,0.338,1.107,3.802,4.757,15.568
12131,FL,71375.0,Walton,112.0,28.0,136.0,0.45,0.51,55795.0,14677.0,1.569,2.007,7.631,0.392,0.502,1.908,1.905,2.437,9.266
12133,FL,24880.0,Washington,25.0,0.0,59.0,0.58,,19429.0,4363.0,1.005,1.287,5.73,0.0,0.0,0.0,2.371,3.037,13.523
13001,GA,18507.0,Appling,34.0,3.0,49.0,0.21,,13512.0,3189.0,1.837,2.516,10.662,0.162,0.222,0.941,2.648,3.626,15.365
13005,GA,11185.0,Bacon,25.0,4.0,25.0,0.55,0.4,8092.0,1794.0,2.235,3.089,13.935,0.358,0.494,2.23,2.235,3.089,13.935
13009,GA,44823.0,Baldwin,98.0,12.0,340.0,0.3,0.71,33596.0,7177.0,2.186,2.917,13.655,0.268,0.357,1.672,7.585,10.12,47.374
13013,GA,80809.0,Barrow,56.0,6.0,56.0,0.18,0.36,58070.0,10058.0,0.693,0.964,5.568,0.074,0.103,0.597,0.693,0.964,5.568
13015,GA,106408.0,Bartow,119.0,21.0,119.0,0.79,0.72,78323.0,14916.0,1.118,1.519,7.978,0.197,0.268,1.408,1.118,1.519,7.978
13017,GA,16787.0,Ben Hill,48.0,5.0,75.0,0.22,,12252.0,2939.0,2.859,3.918,16.332,0.298,0.408,1.701,4.468,6.121,25.519
13019,GA,19252.0,Berrien,51.0,0.0,63.0,0.04,,14172.0,3292.0,2.649,3.599,15.492,0.0,0.0,0.0,3.272,4.445,19.137
13021,GA,153095.0,Bibb,992.0,115.0,1224.0,0.76,0.92,110982.0,23876.0,6.48,8.938,41.548,0.751,1.036,4.817,7.995,11.029,51.265
13023,GA,12838.0,Bleckley,15.0,0.0,25.0,0.86,,9387.0,2163.0,1.168,1.598,6.935,0.0,0.0,0.0,1.947,2.663,11.558
13027,GA,15513.0,Brooks,25.0,0.0,25.0,0.62,,11834.0,3076.0,1.612,2.113,8.127,0.0,0.0,0.0,1.612,2.113,8.127
13031,GA,77296.0,Bulloch,182.0,24.0,195.0,0.68,0.75,56005.0,8860.0,2.355,3.25,20.542,0.31,0.429,2.709,2.523,3.482,22.009
13033,GA,22423.0,Burke,40.0,0.0,40.0,0.07,,16065.0,3497.0,1.784,2.49,11.438,0.0,0.0,0.0,1.784,2.49,11.438
